X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397829,137265,15185540,2015/11/20 19:09:44+00,2015/11/20 13:00:41+00,2015/11/20 13:30:25+00,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,3,307,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397829,137265,38.9032376112,-77.0250288429,958661984,
400489,128759,15185544,2015/11/20 19:17:03+00,2015/11/20 17:00:08+00,2015/11/20 17:24:49+00,734 - 855 BLOCK OF SOUTHERN AVENUE SE,BURGLARY,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489,128759,38.826614598,-76.9943685071,958661985,
394611,137662,15185549,2015/11/20 19:18:47+00,2015/11/20 18:00:40+00,2015/11/20 19:00:52+00,3100 - 3199 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,,394611,137662,38.906800087,-77.0621313588,958661986,
402760,140745,15189357,2015/11/27 15:25:04+00,2015/11/26 14:28:25+00,2015/11/27 15:00:42+00,3600 - 3699 BLOCK OF 28TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,,402760,140745,38.9345849364,-76.9681667535,958661987,
398098,136808,15189358,2015/11/27 15:29:00+00,2015/11/27 13:38:42+00,2015/11/27 15:28:54+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,958661988,
401568,136987,15189360,2015/11/27 16:10:06+00,2015/11/27 14:42:57+00,2015/11/27 14:46:28+00,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,ROBBERY,GUN,DAY,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,401568,136987,38.900734571,-76.9819236074,958661989,
398521,141402,15189390,2015/11/27 17:04:34+00,2015/11/24 02:00:39+00,2015/11/26 19:00:00+00,4000  - 4099 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,,398521,141402,38.9405064769,-77.0170598846,958661990,
398631,141465,15189392,2015/11/28 17:48:27+00,2015/11/26 16:00:19+00,2015/11/27 16:00:36+00,300  - 314 BLOCK OF TAYLOR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,,398631,141465,38.9410741775,-77.0157911886,958661991,
400846,134967,15170617,2015/10/26 22:01:20+00,2015/10/26 21:02:25+00,2015/10/26 21:10:46+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,CAPITOL HILL,400846,134967,38.8825386514,-76.9902495356,958661992,
400246,139229,15170630,2015/10/27 02:16:11+00,2015/10/26 20:21:31+00,2015/10/26 21:00:03+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,958661993,
401135,135000,15170637,2015/10/26 22:01:30+00,2015/10/23 00:20:12+00,2015/10/23 00:22:23+00,1300 - 1399 BLOCK OF E STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401135,135000,38.8828356025,-76.9869186487,958661994,
399361,139796,15170643,2015/10/26 23:02:30+00,2015/10/26 15:16:27+00,2015/10/26 21:02:06+00,1 - 99 BLOCK OF GIRARD STREET NE,BURGLARY,OTHERS,EVENING,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,,399361,139796,38.9260401545,-77.0073692053,958661995,
405041,137572,15170654,2015/10/27 03:16:38+00,2015/10/26 20:22:19+00,2015/10/26 22:31:30+00,1200 - 1217 BLOCK OF 42ND PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405041,137572,38.9059914005,-76.9418814946,958661996,
400436,139745,15170674,2015/10/27 02:19:02+00,2015/10/26 22:06:25+00,2015/10/26 22:12:16+00,FRANKLIN STREET NE OVER 8TH STREET NE,ROBBERY,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,,400436,139745,38.9255808545,-76.9949719048,958661997,
400937,139620,15170676,2015/10/27 00:08:59+00,2015/10/26 17:00:42+00,2015/10/26 22:00:33+00,1200 - 1299 BLOCK OF EVARTS STREET NE,BURGLARY,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400937,139620,38.9244544235,-76.989194379,958661998,
406635,135586,15174806,2015/11/02 22:01:24+00,2015/11/02 18:59:37+00,2015/11/02 21:44:25+00,1 - 149 BLOCK OF 54TH STREET SE,BURGLARY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,,406635,135586,38.8880902104,-76.9235231999,958661999,
396418,139305,15174813,2015/11/02 21:28:18+00,2015/11/02 06:00:08+00,2015/11/02 06:10:09+00,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,ADAMS MORGAN,396418,139305,38.9216100017,-77.0413065015,958662000,
397162,140314,15174818,2015/11/02 21:54:12+00,2015/11/02 21:00:13+00,2015/11/02 21:01:59+00,3300 - 3398 BLOCK OF 14TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,,397162,140314,38.930702109,-77.0327310993,958662001,
400276,132404,15174819,2015/11/02 22:01:55+00,2015/11/02 21:26:56+00,2015/11/02 21:50:42+00,2600 2698  BLOCK OF WADE ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400276,132404,38.8594504755,-76.9968200264,958662002,
394345,137523,15174825,2015/11/02 23:01:45+00,2015/11/02 19:30:20+00,2015/11/02 19:35:45+00,1200 - 1229 BLOCK OF POTOMAC STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394345,137523,38.9055462557,-77.0651970051,958662003,
397198,143908,15174826,2015/11/02 22:21:25+00,2015/11/02 11:30:29+00,2015/11/02 20:07:35+00,1328  - 1399 BLOCK OF PEABODY STREET NW,BURGLARY,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397198,143908,38.9630779796,-77.0323305856,958662004,
397577,143785,15174827,2015/11/02 22:03:35+00,2015/11/02 21:25:57+00,2015/11/02 21:40:31+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577,143785,38.961971092,-77.0279570992,958662005,
396306,137054,15174840,2015/11/02 22:21:53+00,2015/11/02 20:06:07+00,2015/11/02 20:09:42+00,1800 - 1899 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396306,137054,38.9013317675,-77.0425859409,958662006,
400846,134967,15174865,2015/11/02 23:25:41+00,2015/11/02 22:25:21+00,2015/11/02 22:35:24+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,CAPITOL HILL,400846,134967,38.8825386514,-76.9902495356,958662007,
399995,134294,15174876,2015/11/02 23:22:48+00,2015/10/27 12:30:56+00,2015/10/30 17:30:32+00,400 - 499 BLOCK OF M STREET SE,BURGLARY,OTHERS,EVENING,6,6D,,,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399995,134294,38.8764764112,-77.000057622,958662008,
397609,136475,15174889,2015/11/03 01:27:09+00,2015/11/02 22:00:36+00,2015/11/02 22:05:05+00,1100 - 1199 BLOCK OF E STREET NW,ROBBERY,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397609,136475,38.896120437,-77.0275624105,958662009,
401257,135070,15174898,2015/11/03 00:14:05+00,2015/11/02 22:45:41+00,2015/11/02 22:50:00+00,400 - 499 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401257,135070,38.8834660235,-76.9855124195,958662010,
397964,137002,15174909,2015/11/03 02:55:33+00,2015/11/01 03:00:03+00,2015/11/01 07:00:01+00,800 - 901 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397964,137002,38.9008687369,-77.0234716867,958662011,
400232,135255,15174919,2015/11/03 00:52:22+00,2015/11/02 21:50:19+00,2015/11/02 21:55:45+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,958662012,
398640,137185,15174937,2015/11/03 02:54:49+00,2015/11/03 00:03:23+00,2015/11/03 02:01:23+00,300 - 399 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398640,137185,38.9025185718,-77.0156788959,958662013,
399120,143753,15174800,2015/11/02 23:44:39+00,2015/10/13 20:00:28+00,2015/11/02 17:00:48+00,5900  - 5979 BLOCK OF BLAIR ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,,399120,143753,38.9616857293,-77.01015359,958662014,
396104,136720,15174946,2015/11/03 03:13:53+00,2015/11/02 23:00:16+00,2015/11/03 00:45:45+00,20TH STREET NW AND G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396104,136720,38.898322104,-77.0449127847,958662015,
400541,139301,15175197,2015/11/03 16:46:23+00,2015/11/03 15:47:25+00,2015/11/03 15:51:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,958662016,
397496,136610,15175204,2015/11/03 16:40:42+00,2015/10/09 15:00:17+00,2015/10/25 14:00:43+00,1200 - 1299 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397496,136610,38.8973362515,-77.0288655175,958662017,
397328,136611,15175206,2015/11/03 17:25:26+00,2015/11/03 15:12:08+00,2015/11/03 16:22:43+00,1300 - 1399 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397328,136611,38.8973447652,-77.0308021853,958662018,
397496,139543,15175216,2015/11/03 17:03:13+00,2015/11/03 16:07:58+00,2015/11/03 17:03:00+00,1131 - 1299 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397496,139543,38.9237577149,-77.0288762125,958662019,
397921,138592,15175232,2015/11/03 18:13:47+00,2015/11/03 15:49:24+00,2015/11/03 16:05:22+00,1820 - 1899 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397921,138592,38.915191905,-77.0239722185,958662020,
394824,137485,15175093,2015/11/03 09:41:06+00,2015/11/03 08:33:56+00,2015/11/03 09:40:54+00,3000 - 3049 BLOCK OF M STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394824,137485,38.9052068897,-77.0596742862,958662021,
397430,137381,15175262,2015/11/03 18:28:33+00,2015/11/03 16:00:37+00,2015/11/03 17:10:27+00,1100 - 1127 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397430,137381,38.904281504,-77.0296292345,958662022,
395707,136720,15175277,2015/11/03 18:38:21+00,2015/11/03 16:10:04+00,2015/11/03 17:25:13+00,2200 - 2299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395707,136720,38.8983202549,-77.0494893689,958662023,
398273,134400,15175286,2015/11/04 18:47:59+00,2015/11/03 15:30:22+00,2015/11/03 16:30:25+00,1000 - 1199 BLOCK OF 6TH STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398273,134400,38.8774296052,-77.0199028919,958662024,
392311,138329,15175295,2015/11/03 19:18:04+00,2015/11/02 21:00:29+00,2015/11/03 13:00:51+00,4619 - 4699 BLOCK OF KENMORE DRIVE NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,,392311,138329,38.9127915378,-77.0886561863,958662025,
404344,135124,15175299,2015/11/03 19:38:50+00,2015/11/03 01:00:33+00,2015/11/03 17:15:41+00,400 - 499 BLOCK OF 37TH PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404344,135124,38.8839426437,-76.9499327979,958662026,
394778,137665,15175303,2015/11/03 23:17:35+00,2015/11/03 17:00:06+00,2015/11/03 18:30:31+00,3000 - 3099 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,,394778,137665,38.90682812,-77.0602059903,958662027,
405337,136403,15175313,2015/11/03 20:29:33+00,2015/11/03 13:20:50+00,2015/11/03 19:15:17+00,4400 - 4499 BLOCK OF EADS STREET NE,BURGLARY,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,,405337,136403,38.8954588858,-76.9384779466,958662028,
393079,142692,15175318,2015/11/03 22:41:58+00,2015/11/03 16:58:12+00,2015/11/03 19:20:51+00,BELT ROAD NW AND DAVENPORT STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393079,142692,38.9521011386,-77.0798449499,958662029,
397986,143279,15175323,2015/11/03 20:41:43+00,2015/10/31 13:00:30+00,2015/10/31 21:00:23+00,700  - 799 BLOCK OF LONGFELLOW STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,397986,143279,38.9574139471,-77.0232364827,958662030,
401445,137508,15175328,2015/11/03 20:50:49+00,2015/11/03 19:00:46+00,2015/11/03 20:00:42+00,1300 - 1399 BLOCK OF QUEEN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401445,137508,38.9054281338,-76.9833404936,958662031,
401508,137047,15175333,2015/11/03 20:47:30+00,2015/11/03 19:58:24+00,2015/11/03 20:15:56+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,,401508,137047,38.9012751773,-76.9826151743,958662032,
395764,136921,15163431,2015/10/15 01:01:02+00,2015/10/14 22:30:46+00,2015/10/14 23:00:55+00,800 - 899 BLOCK OF 22ND STREET NW,BURGLARY,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395764,136921,38.9001312114,-77.048833517,958662033,
397731,140050,15163445,2015/10/15 01:27:27+00,2015/10/15 00:07:35+00,2015/10/15 00:15:20+00,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,ROBBERY,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397731,140050,38.9283255689,-77.0261678607,958662034,
393321,141744,15163456,2015/10/15 01:57:30+00,2015/10/14 23:30:04+00,2015/10/15 00:20:28+00,4200 - 4209 BLOCK OF 39TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,,393321,141744,38.9435631674,-77.077043859,958662035,
400138,132658,15163462,2015/10/15 01:42:13+00,2015/10/15 00:30:22+00,2015/10/15 00:43:43+00,2500 - 2598 BLOCK OF FIRTH STERLING AVENUE SE,BURGLARY,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400138,132658,38.8617386466,-76.9984099622,958662036,
406297,135151,15163463,2015/10/15 02:25:46+00,2015/10/15 01:00:29+00,2015/10/15 01:45:48+00,5100 - 5299 BLOCK OF CALL PLACE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406297,135151,38.8841740519,-76.9274230636,958662037,
401014,136575,15163468,2015/10/15 01:49:20+00,2015/10/13 13:45:11+00,2015/10/14 21:45:15+00,519 - 599 BLOCK OF 13TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401014,136575,38.8970239402,-76.9883109001,958662038,
400589,134987,15163828,2015/10/15 20:04:56+00,2015/10/15 18:23:40+00,2015/10/15 18:40:50+00,900 - 999 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400589,134987,38.8827190288,-76.9932115389,958662039,
405348,135414,15163830,2015/10/16 02:45:09+00,2015/10/15 18:00:42+00,2015/10/15 18:32:47+00,4470 - 4599 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405348,135414,38.8865495403,-76.9383588427,958662040,
396412,137579,15163840,2015/10/15 20:32:05+00,2015/10/15 18:00:08+00,2015/10/15 18:20:56+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412,137579,38.9060615912,-77.0413666724,958662041,
396412,137579,15163844,2015/10/15 21:22:18+00,2015/10/15 12:20:18+00,2015/10/15 18:00:10+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412,137579,38.9060615912,-77.0413666724,958662042,
403153,139839,15163846,2015/10/15 20:12:58+00,2015/10/15 19:42:37+00,2015/10/15 19:50:55+00,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403153,139839,38.9264220876,-76.9636381387,958662043,
397570,143678,15163859,2015/10/15 22:24:19+00,2015/10/15 19:30:49+00,2015/10/15 19:40:02+00,GEORGIA AVENUE NW AND MISSOURI AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,403,Cluster 18,001901 1,001901,Precinct 54,,397570,143678,38.9610071895,-77.0280374875,958662044,
393264,141833,15167489,2015/10/21 19:21:52+00,2015/10/21 17:45:38+00,2015/10/21 17:47:30+00,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,,393264,141833,38.9443644692,-77.0777022411,958662045,
394432,140127,15167491,2015/10/21 19:23:23+00,2015/10/21 15:00:16+00,2015/10/21 17:15:54+00,3200 - 3299 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,394432,140127,38.929004497,-77.0642150928,958662046,
406577,136220,15167498,2015/10/21 19:54:22+00,2015/10/21 17:25:33+00,2015/10/21 17:40:16+00,5300 - 5399 BLOCK OF CLAY TERRACE NE,BURGLARY,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406577,136220,38.8938019526,-76.9241856543,958662047,
404905,136964,15167499,2015/10/21 23:15:55+00,2015/10/21 16:04:34+00,2015/10/21 16:11:34+00,4100 - 4199 BLOCK OF HUNT PLACE NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,404905,136964,38.9005150923,-76.9434538022,958662048,
393674,138954,15167501,2015/10/21 19:47:15+00,2015/10/21 17:48:01+00,,2054 - 2118 BLOCK OF 37TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 3,000300,Precinct 11,,393674,138954,38.9184326115,-77.0729462047,958662049,
400846,134967,15167509,2015/10/21 20:48:06+00,2015/10/21 18:56:08+00,2015/10/21 19:00:57+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,CAPITOL HILL,400846,134967,38.8825386514,-76.9902495356,958662050,
398476,138369,15162745,2015/10/14 02:34:45+00,2015/10/13 22:10:30+00,2015/10/14 00:06:22+00,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,BURGLARY,OTHERS,EVENING,5,6E,3,308,Cluster 21,004801 1,004801,Precinct 18,,398476,138369,38.9131841839,-77.0175722137,958662051,
399996,136474,15162755,2015/10/14 01:49:01+00,2015/10/13 19:16:46+00,2015/10/13 19:20:53+00,400 - 499 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,,399996,136474,38.8961146802,-77.0000461103,958662052,
405693,134537,15162757,2015/10/14 01:35:04+00,2015/10/13 08:00:17+00,2015/10/13 23:19:38+00,4600 - 4639 BLOCK OF H STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405693,134537,38.8786470214,-76.934389632,958662053,
396747,138141,15162765,2015/10/14 00:19:48+00,2015/10/08 23:30:26+00,2015/10/13 21:45:36+00,1600 - 1699 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,,396747,138141,38.911125584,-77.0375070621,958662054,
405519,135471,15162769,2015/10/13 23:36:55+00,2015/10/13 09:00:25+00,2015/10/13 09:15:44+00,4555 - 4612 BLOCK OF BENNING ROAD SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,604,Cluster 33,009906 1,009906,Precinct 103,,405519,135471,38.887061961,-76.936387436,958662055,
403036,132038,15162782,2015/10/14 00:00:42+00,2015/10/13 21:00:17+00,2015/10/13 21:20:21+00,2700 - 2798 BLOCK OF 30TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403036,132038,38.8561481959,-76.9650219078,958662056,
396522,137709,15162789,2015/10/14 00:11:17+00,2015/10/13 21:55:54+00,2015/10/13 23:20:08+00,1700 - 1799 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396522,137709,38.9072331184,-77.0400991219,958662057,
395818,137411,15162796,2015/10/14 00:34:44+00,2015/10/13 19:55:27+00,2015/10/13 21:15:00+00,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,,395818,137411,38.9045455632,-77.048213977,958662058,
397056,139838,15162818,2015/10/14 01:06:48+00,2015/10/11 20:00:18+00,2015/10/14 01:00:38+00,1400 - 1499 BLOCK OF HARVARD STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,,397056,139838,38.9264138044,-77.0339515721,958662059,
403567,136542,15162826,2015/10/14 01:27:44+00,2015/10/14 00:30:44+00,2015/10/14 01:14:35+00,3000 - 3399 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403567,136542,38.8967200122,-76.9588808254,958662060,
397162,140182,15162834,2015/10/14 01:57:38+00,2015/10/14 00:30:25+00,2015/10/14 01:18:17+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958662061,
397577,143785,15162841,2015/10/14 02:20:33+00,2015/10/14 01:33:49+00,2015/10/14 02:00:31+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577,143785,38.961971092,-77.0279570992,958662062,
401996,136793,15162851,2015/10/14 02:14:02+00,2015/10/14 01:35:00+00,2015/10/14 02:00:40+00,1800 - 1869 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,,401996,136793,38.8989860818,-76.9769900539,958662063,
397330,138916,15162865,2015/10/14 02:49:05+00,2015/10/13 23:30:14+00,2015/10/14 01:59:34+00,1300 - 1399 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397330,138916,38.9181090073,-77.0307880913,958662064,
400838,132067,15166554,2015/10/20 03:26:19+00,2015/10/20 02:24:52+00,2015/10/20 03:25:44+00,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,ROBBERY,GUN,MIDNIGHT,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,,400838,132067,38.8564142807,-76.9903452734,958662065,
397302,136928,15166557,2015/10/20 03:16:36+00,2015/10/20 01:40:20+00,2015/10/20 02:20:16+00,1306 - 1399 BLOCK OF H STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397302,136928,38.9002003359,-77.0311031522,958662066,
399046,138139,15166570,2015/10/20 04:15:02+00,2015/10/18 20:00:07+00,2015/10/19 21:00:00+00,1 - 99 BLOCK OF Q STREET NW,BURGLARY,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399046,138139,38.9111130696,-77.0109996096,958662067,
401645,136614,15166571,2015/10/20 02:09:19+00,2015/10/20 00:00:03+00,2015/10/20 01:40:08+00,1600 - 1699 BLOCK OF ROSEDALE STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,,401645,136614,38.897374312,-76.9810368206,958662068,
