X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396843,142529,19208915,2019/11/22 12:29:03+00,2019/11/21 20:30:47+00,2019/11/22 12:00:35+00,4900  - 4999 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 54,,396843,142529,38.9506543826,-77.0364203678,959558293,
394625,137287,19209480,2019/11/23 04:42:30+00,2019/11/23 02:45:57+00,2019/11/23 04:00:40+00,3100 - 3199 BLOCK OF SOUTH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394625,137287,38.9034220422,-77.0619670139,959558294,
402110,136474,19185822,2019/10/17 21:42:10+00,2019/10/17 20:03:28+00,,2000 - 2061 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402110,136474,38.896112148,-76.9756768385,959558454,
397163,142085,19185867,2019/10/17 21:19:16+00,2019/10/17 20:30:50+00,2019/10/17 21:19:30+00,4600  - 4699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,,397163,142085,38.9466557998,-77.0327268886,959558455,
399886,137184,19186465,2019/10/18 21:26:34+00,2019/10/17 17:17:08+00,2019/10/17 17:18:44+00,300 - 399 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,,399886,137184,38.9025106082,-77.0013142602,959558456,
397430,136664,19186557,2019/10/18 22:31:33+00,2019/10/18 20:50:17+00,2019/10/18 21:45:50+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430,136664,38.8978225125,-77.0296265518,959558457,
396307.07,137186.460000001,19186947,2019/10/19 09:07:36+00,2019/10/19 03:30:36+00,2019/10/19 07:17:10+00,1800 - 1899 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307.07,137186.46,38.9025250187,-77.0425743177,959558458,
397921,137783,19187673,2019/10/20 14:36:19+00,2019/10/20 14:09:02+00,2019/10/20 14:36:28+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921,137783,38.9079041584,-77.0239697691,959558459,
398469,134448,19188431,2019/10/22 00:55:27+00,2019/10/21 20:36:10+00,2019/10/21 21:38:30+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,959558460,
399890,143127,19188737,2019/10/22 07:56:27+00,2019/10/22 07:40:10+00,,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,399890,143127,38.9560469933,-77.0012690983,959558461,
406333,137645,19188795,2019/10/22 13:02:51+00,2019/10/22 11:18:47+00,2019/10/22 12:15:13+00,1200 - 1219 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406333,137645,38.9066406504,-76.9269851499,959558462,
400183,129542,19189552,2019/10/23 15:33:06+00,2019/10/23 14:29:10+00,,500 - 599 BLOCK OF FOXHALL PLACE SE,BURGLARY,OTHERS,DAY,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400183,129542,38.8336683425,-76.9978923006,959558463,
398815,136650,19189672,2019/10/23 20:23:34+00,2019/10/23 18:11:47+00,2019/10/23 19:01:13+00,500 - 721 BLOCK OF 2ND STREET NW,ROBBERY,KNIFE,EVENING,6,6C,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,398815,136650,38.8976993535,-77.013660468,959558464,
400233,136927,19189992,2019/10/24 03:22:07+00,2019/10/24 01:33:59+00,2019/10/24 02:07:41+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,959558465,
398891,142487,19190302,2019/10/24 17:11:28+00,2019/10/23 14:54:07+00,2019/10/23 15:00:28+00,4900  - 4999 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398891,142487,38.9502810081,-77.0127937838,959558466,
401427,137980,19190682,2019/10/25 02:46:14+00,2019/10/25 00:33:01+00,2019/10/25 01:13:25+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,959558467,
402239,140745,19190695,2019/10/25 01:31:23+00,2019/10/25 00:07:50+00,,3600 - 3699 BLOCK OF 22ND STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,,402239,140745,38.9345864185,-76.9741758551,959558468,
405192,134624,19191027,2019/10/26 10:39:43+00,2019/10/24 20:00:22+00,2019/10/25 12:30:09+00,800 - 899 BLOCK OF HILLTOP TERRACE SE,BURGLARY,OTHERS,MIDNIGHT,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405192,134624,38.8794338523,-76.9401628698,959558469,
403638.939999998,135772.420000002,19191209,2019/10/26 07:15:44+00,2019/10/25 19:50:18+00,2019/10/25 20:29:06+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403638.94,135772.42,38.8897870573,-76.9580556016,959558470,
399364,138021,19191696,2019/10/26 13:51:13+00,2019/10/25 18:00:50+00,2019/10/26 11:00:42+00,21 - 72 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399364,138021,38.9100503729,-77.0073329638,959558471,
403262,139389,19191817,2019/10/26 19:37:14+00,2019/10/26 18:10:21+00,2019/10/26 19:31:28+00,3100 - 3199 BLOCK OF CHANNING STREET NE,ROBBERY,GUN,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403262,139389,38.9223679468,-76.9623832386,959558472,
396836,139738,19191885,2019/10/27 01:40:08+00,2019/10/24 00:00:47+00,2019/10/26 20:58:24+00,2700 - 2899 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396836,139738,38.9255122082,-77.0364882528,959558473,
399867,143549,19192170,2019/10/27 06:19:14+00,2019/10/27 03:38:33+00,2019/10/27 05:05:28+00,5700  - 5799 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399867,143549,38.959848476,-77.0015345371,959558474,
399823,135836,19192387,2019/10/27 15:16:52+00,2019/10/27 14:40:20+00,2019/10/27 15:17:07+00,1 - 99 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,CAPITOL HILL,399823,135836,38.8903673228,-77.0020402146,959558475,
405927,136976,19192515,2019/10/27 20:22:14+00,2019/10/27 19:45:17+00,2019/10/27 20:00:05+00,800 - 899 BLOCK OF 49TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405927,136976,38.9006168957,-76.9316718038,959558476,
398764,138304,19192527,2019/10/27 21:34:02+00,2019/10/22 04:00:16+00,2019/10/27 16:30:34+00,200 - 299 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398764,138304,38.9125990942,-77.0142513635,959558477,
399081,138710,19193312,2019/10/29 02:53:03+00,2019/10/28 22:28:30+00,2019/10/29 00:19:23+00,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399081,138710,38.9162568667,-77.0105968242,959558478,
401337,134825,19193572,2019/10/29 13:22:08+00,2019/10/28 12:30:21+00,2019/10/29 11:30:31+00,1400 - 1499 BLOCK OF G STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401337,134825,38.8812588509,-76.9845908544,959558479,
401712,132801,19083246,2019/05/15 15:01:53+00,2019/05/15 12:48:38+00,2019/05/15 15:04:53+00,1600 - 1899 BLOCK OF W STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401712,132801,38.8630251948,-76.9802739583,959558591,
397833,140689,19083662,2019/05/16 04:45:09+00,2019/05/15 21:15:45+00,2019/05/16 00:15:58+00,800 - 899 BLOCK OF OTIS PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,,397833,140689,38.9340821342,-77.0249935356,959558592,
395652,137055,19084396,2019/05/17 03:11:50+00,2019/05/17 02:21:18+00,,900 - 999 BLOCK OF 23RD STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395652,137055,38.9013377843,-77.050125525,959558593,
402497,131749,19084636,2019/05/17 15:10:43+00,2019/05/10 12:00:04+00,2019/05/10 13:00:40+00,3000 - 3099 BLOCK OF 24TH PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402497,131749,38.8535464555,-76.9712328353,959558594,
396631,140344,19084642,2019/05/17 15:26:08+00,2019/05/17 14:41:15+00,2019/05/17 14:43:28+00,3154 - 3199 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396631,140344,38.9309704827,-77.0388553522,959558595,
397700,136611,19086131,2019/05/19 19:34:31+00,2019/05/19 18:40:10+00,2019/05/19 18:45:46+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,959558596,
401323,133209,19086375,2019/05/20 03:14:09+00,2019/05/20 01:34:28+00,,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,ROBBERY,KNIFE,MIDNIGHT,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,ANACOSTIA,401323,133209,38.8667012987,-76.9847553169,959558597,
397163,140376,19087010,2019/05/21 01:18:40+00,2019/05/20 22:21:21+00,2019/05/21 01:11:09+00,3351 - 3400 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,EVENING,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397163,140376,38.9312606272,-77.0327198225,959558598,
406231,135356,19087985,2019/05/22 14:30:37+00,2019/05/22 04:33:17+00,,200 - 219 BLOCK OF 51ST STREET SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406231,135356,38.8860212399,-76.9281818965,959558599,
397577,143785,19088224,2019/05/22 21:09:47+00,2019/05/22 20:16:21+00,2019/05/22 20:35:09+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,959558600,
397313,139653,19088255,2019/05/23 02:39:14+00,2019/05/18 23:50:29+00,2019/05/18 23:52:56+00,1300 - 1399 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,,397313,139653,38.9247480894,-77.0309870051,959558601,
394194,137566,19088399,2019/05/23 00:51:03+00,2019/05/22 17:00:40+00,2019/05/22 23:24:32+00,3300 - 3399 BLOCK OF PROSPECT STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394194,137566,38.9059326302,-77.0669382606,959558602,
405743,135682,19088576,2019/05/23 05:46:53+00,2019/05/22 12:45:39+00,2019/05/23 02:00:55+00,1 - 99 BLOCK OF 47TH STREET SE,BURGLARY,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405743,135682,38.8889612935,-76.9338038263,959558603,
401884,136926,19088637,2019/05/23 15:15:56+00,2019/05/23 10:00:07+00,2019/05/23 12:20:13+00,1700 - 1799 BLOCK OF H STREET NE,BURGLARY,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401884,136926,38.9001844407,-76.9782808283,959558604,
397904,140846,19088709,2019/05/23 14:46:03+00,2019/05/23 13:04:58+00,,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,959558605,
401138,134783,19089368,2019/05/24 14:45:41+00,2019/05/24 12:15:41+00,2019/05/24 12:20:53+00,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401138,134783,38.8808807786,-76.9868844318,959558606,
402258,132857,19089584,2019/05/24 21:56:05+00,2019/05/24 19:04:34+00,2019/05/24 20:08:06+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,BURGLARY,OTHERS,EVENING,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,959558607,
398476,138369,19090361,2019/05/25 22:03:36+00,2019/05/25 21:08:35+00,,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398476,138369,38.9131841839,-77.0175722137,959558608,
396163,137783,19090898,2019/05/26 19:37:17+00,2019/05/26 18:42:10+00,2019/05/26 19:31:12+00,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396163,137783,38.9078982421,-77.0442385758,959558609,
394247,144363,19091444,2019/05/27 16:15:31+00,2019/05/27 15:00:28+00,2019/05/27 15:40:19+00,5800  - 5899 BLOCK OF 33RD STREET NW,THEFT F/AUTO,OTHERS,DAY,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,,394247,144363,38.9671623588,-77.0663842011,959558610,
394459,141888,19091513,2019/05/28 02:17:38+00,2019/05/27 18:17:15+00,2019/05/27 18:49:00+00,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459,141888,38.9448682747,-77.0639179252,959558611,
399758,129241,19056667,2019/04/04 17:07:23+00,2019/03/22 16:49:43+00,2019/04/04 16:00:55+00,200 - 299 BLOCK OF ATLANTIC STREET SE,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399758,129241,38.8309567814,-77.0027871251,959558612,
399078,136928,19056913,2019/04/04 23:34:52+00,2019/04/04 22:44:48+00,,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959558613,
401535,131621,19057155,2019/04/05 09:16:06+00,2019/04/05 07:45:00+00,2019/04/05 08:44:35+00,3033 - 3097 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,,401535,131621,38.8523955812,-76.982316025,959558614,
397162,140894,19057687,2019/04/06 01:37:10+00,2019/04/06 00:30:11+00,2019/04/06 01:37:28+00,3523 - 3599 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162,140894,38.9359269245,-77.0327334979,959558615,
401822,137493,19058019,2019/04/06 18:20:01+00,2019/04/06 15:50:21+00,2019/04/06 15:58:14+00,1140 - 1199 BLOCK OF 17TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401822,137493,38.905292308,-76.978994074,959558616,
397874,139955,19058175,2019/04/06 22:32:58+00,2019/04/06 20:45:54+00,2019/04/06 21:30:41+00,700 - 999 BLOCK OF HOBART PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,,397874,139955,38.9274701369,-77.02451838,959558617,
398098,136539,19224702,2019/12/18 03:22:36+00,2019/12/17 22:30:03+00,2019/12/18 00:30:21+00,500 - 599 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136539,38.8966981663,-77.0219256081,959558854,
397497.210000001,137185.879999999,19225067,2019/12/19 01:47:14+00,2019/12/18 15:00:54+00,2019/12/18 16:10:35+00,1200 - 1299 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397497.21,137185.88,38.9025239882,-77.0288536671,959558855,
400804,140133,19225706,2019/12/19 20:45:38+00,2019/12/19 19:44:30+00,2019/12/19 20:25:20+00,3100 - 3199 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400804,140133,38.9290758204,-76.9907275535,959558856,
394449,137479,19225787,2019/12/19 22:40:57+00,2019/12/19 18:30:57+00,2019/12/19 22:36:04+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,959558857,
398419,134605,19225800,2019/12/19 23:52:37+00,2019/12/19 13:09:03+00,2019/12/19 21:50:05+00,400 - 499 BLOCK OF I STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,SOUTHWEST,398419,134605,38.8792766003,-77.0182207797,959558858,
397817,140446,19225885,2019/12/20 02:30:01+00,2019/12/20 00:03:46+00,2019/12/20 00:53:11+00,700 - 799 BLOCK OF MORTON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 38,,397817,140446,38.9318930769,-77.0251773019,959558859,
406563,137414,19226102,2019/12/20 09:38:49+00,2019/12/20 09:14:52+00,,1020 - 1023 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406563,137414,38.9045580351,-76.9243356271,959558860,
394553,137415,19226201,2019/12/20 18:47:22+00,2019/12/20 06:29:11+00,2019/12/20 06:49:05+00,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394553,137415,38.9045746677,-77.0627980986,959558861,
405799,134058,19226664,2019/12/21 10:00:55+00,2019/12/21 02:30:12+00,2019/12/21 02:45:25+00,4600 - 4699 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405799,134058,38.8743313084,-76.9331720507,959558862,
402201,131112,19226996,2019/12/21 21:08:24+00,2019/12/21 20:25:36+00,2019/12/21 21:06:52+00,1900 - 2199 BLOCK OF RIDGECREST COURT SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402201,131112,38.8478088733,-76.9746449978,959558863,
394053,144263,19227121,2019/12/22 02:43:50+00,2019/12/21 14:30:37+00,2019/12/21 17:30:15+00,5700 - 5799 BLOCK OF BROAD BRANCH ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,,394053,144263,38.9662602423,-77.0686219101,959558864,
400232,135255,19227541,2019/12/22 21:42:50+00,2019/12/22 18:52:37+00,2019/12/22 18:56:36+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,959558865,
397832,138854,19227815,2019/12/23 07:42:07+00,2019/12/23 03:00:36+00,2019/12/23 06:00:29+00,2000 - 2099 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397832,138854,38.9175518727,-77.0249992735,959558866,
397226,136542,19227994,2019/12/23 17:17:05+00,2019/12/16 18:30:43+00,2019/12/16 19:00:31+00,500 - 599 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397226,136542,38.8967228722,-77.0319777385,959558867,
398805,144989,19228214,2019/12/23 22:51:27+00,2019/12/23 22:34:34+00,,6812  - 6889 BLOCK OF LAUREL STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398805,144989,38.9728195463,-77.0137902679,959558868,
396848,144712,19229534,2019/12/26 23:26:26+00,2019/12/26 17:50:39+00,2019/12/26 18:00:42+00,6601  - 6699 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,,396848,144712,38.9703194215,-77.0363727201,959558869,
402438,131109,19092384,2019/05/29 05:05:51+00,2019/05/28 22:57:40+00,2019/05/28 23:20:52+00,2200 - 2299 BLOCK OF SAVANNAH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,,402438,131109,38.8477812231,-76.9719148244,959559000,
401055,133271,19092816,2019/05/29 17:42:03+00,2019/05/29 14:00:28+00,2019/05/29 15:00:23+00,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401055,133271,38.8672601824,-76.9878433359,959559001,
398099,138058,19094606,2019/06/01 01:59:06+00,2019/05/31 23:27:47+00,2019/06/01 01:59:55+00,1500 - 1599 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,138058,38.9103818559,-77.0219182847,959559002,
397863,138792,19094865,2019/06/01 13:48:36+00,2019/06/01 05:00:18+00,2019/06/01 06:30:41+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,959559003,
400930,136855,19058602,2019/04/07 16:28:27+00,2019/04/06 15:59:41+00,2019/04/07 16:28:44+00,1200 - 1299 BLOCK OF LINDEN PLACE NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400930,136855,38.8995463742,-76.9892788488,959559030,
402119,133692,19058869,2019/04/08 06:01:38+00,2019/04/08 01:02:35+00,2019/04/08 04:53:01+00,2100 - 2199 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,402119,133692,38.8710508016,-76.9755816686,959559031,
398628,138737,19059720,2019/04/09 14:51:56+00,2019/04/09 03:00:35+00,2019/04/09 13:17:41+00,1900 - 1923 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398628,138737,38.9164995012,-77.0158203399,959559032,
396101,141551,19059961,2019/04/09 19:11:41+00,2019/04/09 18:14:21+00,2019/04/09 19:11:49+00,4200  - 4299 BLOCK OF MATHEWSON DRIVE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 48,,396101,141551,38.9418413049,-77.0449748057,959559033,
397169,143745,19060293,2019/04/10 02:35:40+00,2019/04/09 21:30:47+00,2019/04/09 23:30:54+00,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,,397169,143745,38.9616095416,-77.0326645261,959559034,
397832,137532,19060458,2019/04/10 14:26:21+00,2019/04/10 01:00:51+00,2019/04/10 10:20:44+00,900 - 999 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397832,137532,38.9056428483,-77.0249950996,959559035,
404105,139186,19060675,2019/04/10 17:59:51+00,2019/04/10 17:30:49+00,2019/04/10 18:00:04+00,2400 BLOCK OF MARKET STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,959559036,
399274,138633,19061254,2019/04/11 15:46:33+00,2019/04/09 02:00:36+00,2019/04/11 13:30:08+00,2 - 32 BLOCK OF T STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399274,138633,38.9155634058,-77.0083712944,959559037,
401610,139034,19061731,2019/04/12 04:49:20+00,2019/04/12 03:50:04+00,2019/04/12 04:25:52+00,1500 - 1599 BLOCK OF W STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401610,139034,38.9191745712,-76.9814346191,959559038,
405791,137581,19061927,2019/04/12 15:56:37+00,2019/04/11 18:50:28+00,2019/04/11 21:00:11+00,4800 - 4815 BLOCK OF MEADE STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405791,137581,38.9060678543,-76.9332345501,959559039,
398171,143167,19061967,2019/04/12 17:49:48+00,2019/04/12 16:32:53+00,2019/04/12 17:12:53+00,500  - 699 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,398171,143167,38.9564054265,-77.0211017505,959559040,
