X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398945,138195,18078338,2018/05/15 23:31:08+00,2018/05/15 22:57:54+00,,1600 - 1632 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,398945,138195,38.9116174212,-77.0121642245,959117634,
397115,137836,18078379,2018/05/16 01:35:18+00,2018/05/15 23:44:43+00,2018/05/16 00:32:12+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,,397115,137836,38.9083793247,-77.0332627443,959117635,
397921,138592,18078510,2018/05/16 05:10:11+00,2018/05/16 03:19:37+00,,1820 - 1899 BLOCK OF 9TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138592,38.915191905,-77.0239722185,959117636,
402201,131112,18078909,2018/05/16 21:27:05+00,2018/05/16 19:11:27+00,2018/05/16 19:30:32+00,1900 - 2199 BLOCK OF RIDGECREST COURT SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,,Cluster 38,007403 2,007403,Precinct 116,,402201,131112,38.8478088733,-76.9746449978,959117637,
401323,138440,18055551,2018/04/08 01:04:44+00,2018/04/08 00:25:37+00,2018/04/08 01:04:13+00,2000 - 2099 BLOCK OF GALLAUDET STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401323,138440,38.9138241013,-76.9847452445,959117638,
405743,135682,18055898,2018/04/09 00:56:55+00,2018/04/08 19:29:12+00,2018/04/08 19:49:57+00,1 - 99 BLOCK OF 47TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405743,135682,38.8889612935,-76.9338038263,959117639,
404541,136535,18056345,2018/04/09 20:24:18+00,2018/04/09 15:05:46+00,2018/04/09 16:11:41+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,959117640,
396385,138935,18056446,2018/04/09 20:18:48+00,2018/04/08 23:00:29+00,2018/04/09 00:00:35+00,2100 - 2199 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396385,138935,38.9182767864,-77.0416850988,959117641,
404004,135088,18056521,2018/04/10 01:59:07+00,2018/04/09 19:07:10+00,2018/04/09 21:57:08+00,3500 - 3699 BLOCK OF ELY PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404004,135088,38.883619956,-76.9538517106,959117642,
397374,140361,18056747,2018/04/10 03:42:00+00,2018/04/10 03:01:47+00,,1300 - 1324 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397374,140361,38.9311261586,-77.0302862501,959117643,
405127,137046,18057324,2018/04/11 03:05:41+00,2018/04/11 02:10:34+00,,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,,405127,137046,38.9012525106,-76.9408939134,959117644,
400384,136927,18057523,2018/04/11 16:07:06+00,2018/04/11 14:41:26+00,,700 - 799 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,,400384,136927,38.9001953841,-76.9955731618,959117645,
394550,137528,18057668,2018/04/11 23:07:38+00,2018/04/09 14:37:07+00,2018/04/09 14:56:56+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,959117646,
404806,136726,18058278,2018/04/12 20:16:59+00,2018/04/12 03:30:16+00,2018/04/12 15:00:31+00,4000 - 4199 BLOCK OF GRANT STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404806,136726,38.89837165,-76.9445967665,959117647,
393720,140689,18058384,2018/04/12 23:02:45+00,2018/04/12 22:24:21+00,,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 14,001002 4,001002,Precinct 29,,393720,140689,38.9340623633,-77.0724316449,959117648,
405274,137035,18059377,2018/04/14 08:31:32+00,2018/04/14 07:26:43+00,,800 - 899 BLOCK OF 44TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,,405274,137035,38.9011525491,-76.9391993241,959117649,
398370,143056,18059535,2018/04/14 17:48:05+00,2018/04/14 16:26:56+00,2018/04/14 17:01:29+00,400  - 499 BLOCK OF JEFFERSON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,,398370,143056,38.955405901,-77.0188055609,959117650,
399078,136928,18060288,2018/04/15 22:49:01+00,2018/04/15 22:26:50+00,2018/04/15 22:42:21+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959117651,
398521,142020,18060569,2018/04/16 14:09:31+00,2018/04/15 23:30:32+00,2018/04/16 12:30:51+00,4505  - 4599 BLOCK OF NEW HAMPSHIRE AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398521,142020,38.9460735976,-77.0170612168,959117652,
396217.890000001,138008.23,18061400,2018/04/17 22:21:23+00,2018/04/17 17:00:56+00,2018/04/17 18:00:36+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959117653,
399037,128205,18062155,2018/04/19 02:16:28+00,2018/04/19 00:35:46+00,2018/04/19 00:36:49+00,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,ROBBERY,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,959117654,
397068,140306,18062705,2018/04/19 23:47:09+00,2018/04/19 22:24:29+00,2018/04/19 23:45:19+00,1400 - 1499 BLOCK OF PARK ROAD NW,ROBBERY,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397068,140306,38.9306297339,-77.0338151818,959117655,
402318,136854,18062737,2018/04/20 00:09:54+00,2018/04/19 23:47:04+00,,700 - 799 BLOCK OF LANGSTON TERRACE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402318,136854,38.8995348016,-76.9732778229,959117656,
400541,134715,18062912,2018/04/20 08:28:19+00,2018/04/20 07:13:49+00,,700 - 799 BLOCK OF 9TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,,400541,134715,38.8802687782,-76.9937649723,959117657,
401480,135528,18063461,2018/04/21 06:28:45+00,2018/04/21 05:14:30+00,2018/04/21 05:15:27+00,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,,401480,135528,38.8875915151,-76.9829412418,959117658,
397329.189999998,137185.600000001,18063479,2018/04/21 06:49:55+00,2018/04/21 06:19:02+00,2018/04/21 06:43:07+00,1300 - 1399 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397329.19,137185.6,38.9025209714,-77.0307907014,959117659,
401465,130920,18063829,2018/04/22 01:40:02+00,2018/04/21 21:20:58+00,2018/04/21 22:47:36+00,1450 - 1529 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401465,130920,38.8460807865,-76.9831239533,959117660,
397700,136476,18162987,2018/09/26 23:28:05+00,2018/09/26 21:38:31+00,,1000 - 1099 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397700,136476,38.8961296882,-77.0265134054,959117661,
401312,137024,18163145,2018/09/27 06:12:31+00,2018/09/27 02:00:41+00,2018/09/27 04:05:58+00,1100 - 1199 BLOCK OF HOLBROOK STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401312,137024,38.9010682995,-76.9848747844,959117662,
398601,145300,18163592,2018/09/28 03:33:16+00,2018/09/27 21:17:46+00,2018/09/27 22:01:00+00,200  - 299 BLOCK OF CEDAR STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398601,145300,38.9756208049,-77.0161450571,959117663,
405082,136006,18163870,2018/09/28 11:44:19+00,2018/09/28 10:27:32+00,,4200 - 4299 BLOCK OF BLAINE STREET NE,ROBBERY,KNIFE,DAY,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405082,136006,38.8918840754,-76.9414203847,959117664,
398469,134448,18163950,2018/09/29 17:44:55+00,2018/09/28 13:36:03+00,2018/09/28 15:16:29+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,959117665,
396525,140299,18177412,2018/10/19 18:24:57+00,2018/10/19 17:45:02+00,2018/10/19 17:50:11+00,1700 - 1799 BLOCK OF KILBOURNE PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396525,140299,38.930564696,-77.0400776435,959117666,
399119,137184,18177444,2018/10/19 19:26:09+00,2018/10/19 15:00:31+00,2018/10/19 19:00:28+00,1 - 60 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,,399119,137184,38.902510174,-77.0101566953,959117667,
396537,140010,18177558,2018/10/19 23:42:30+00,2018/10/15 02:00:44+00,2018/10/15 13:00:58+00,1600 - 1899 BLOCK OF HOBART STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,,396537,140010,38.9279613421,-77.0399377877,959117668,
402984,134118,18177603,2018/10/20 02:46:26+00,2018/10/19 23:22:36+00,2018/10/20 02:46:36+00,1300 - 1349 BLOCK OF ANACOSTIA ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,402984,134118,38.8748858704,-76.9656119784,959117669,
397162,140182,18177640,2018/10/20 01:15:51+00,2018/10/20 00:15:06+00,2018/10/20 01:11:28+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959117670,
401965,133728,18140523,2018/08/23 12:08:43+00,2018/08/23 11:06:15+00,2018/08/23 11:43:54+00,1500 - 1599 BLOCK OF 19TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401965,133728,38.8713754617,-76.9773561871,959117671,
400947,130666,18140693,2018/08/23 18:46:13+00,2018/08/23 15:45:34+00,2018/08/23 16:30:33+00,1200 - 1299 BLOCK OF SAVANNAH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,705,Cluster 39,007304 1,007304,Precinct 120,,400947,130666,38.8437933521,-76.9890913965,959117672,
398476,138369,18140852,2018/08/23 23:58:00+00,2018/08/23 18:50:45+00,2018/08/23 23:36:36+00,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,,398476,138369,38.9131841839,-77.0175722137,959117673,
406452,135476,18141103,2018/08/24 09:31:37+00,2018/08/24 04:22:34+00,2018/08/24 06:48:46+00,100 - 118 BLOCK OF 53RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406452,135476,38.8871006511,-76.9256335392,959117674,
406023,135314,18141453,2018/08/24 22:04:04+00,2018/08/24 18:15:23+00,2018/08/24 20:07:47+00,215 - 299 BLOCK OF 50TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,406023,135314,38.8856443375,-76.9305796582,959117675,
399610,140102,18142191,2018/08/26 00:41:37+00,2018/08/25 11:30:01+00,2018/08/25 21:00:36+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,,399610,140102,38.9287968441,-77.0044978109,959117676,
396974,143383,18142235,2018/08/25 22:54:02+00,2018/08/24 21:30:49+00,2018/08/25 21:30:11+00,1400  - 1599 BLOCK OF MADISON STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,,396974,143383,38.9583479027,-77.0349128694,959117677,
404541,136535,18142791,2018/08/26 21:29:29+00,2018/08/26 18:55:05+00,,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,959117678,
400825,139794,18142793,2018/08/26 20:15:24+00,2018/08/26 19:00:35+00,2018/08/26 19:10:45+00,2800 - 2899 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400825,139794,38.9260219829,-76.9904857702,959117679,
397609,138792,18143155,2018/08/27 10:09:42+00,2018/08/27 09:46:24+00,,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,959117680,
399659,128340,18143587,2018/08/28 00:39:55+00,2018/08/27 22:00:52+00,2018/08/27 22:45:51+00,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399659,128340,38.822840118,-77.0039268663,959117681,
392990,142227,18143882,2018/08/28 14:07:43+00,2018/06/22 12:27:38+00,2018/08/27 12:28:20+00,4100 - 4199 BLOCK OF ALBEMARLE STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,,392990,142227,38.9479115869,-77.0808669565,959117682,
398098,136401,18144011,2018/08/28 17:50:36+00,2018/08/28 16:11:48+00,2018/08/28 17:01:48+00,400 - 499 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398098,136401,38.895455012,-77.0219252261,959117683,
400930,136474,18144173,2018/08/28 23:52:33+00,2018/08/28 14:30:18+00,2018/08/28 17:00:19+00,1200 - 1299 BLOCK OF E STREET NE,BURGLARY,OTHERS,EVENING,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,400930,136474,38.8961141883,-76.9892793646,959117684,
399950,137425,18144205,2018/08/28 22:04:02+00,2018/08/28 16:30:50+00,2018/08/28 16:32:18+00,1100 - 1199 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,399950,137425,38.9046816271,-77.0005764475,959117685,
399610,140102,18144971,2018/08/30 03:48:27+00,2018/08/29 22:01:00+00,2018/08/29 23:22:21+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,BURGLARY,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,,399610,140102,38.9287968441,-77.0044978109,959117686,
400649,142380,18145495,2018/08/30 23:41:19+00,2018/08/30 19:23:53+00,2018/08/30 21:48:52+00,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,,400649,142380,38.949317583,-76.9925130267,959117687,
399873.439999998,138013.359999999,18145641,2018/08/31 00:21:38+00,2018/08/30 16:40:38+00,2018/08/31 00:21:45+00,200 - 399 BLOCK OF NEW YORK AVENUE NE,ROBBERY,KNIFE,EVENING,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,NOMA,399873.44,138013.36,38.9099817702,-77.0014592123,959117688,
402338,131414,18145871,2018/08/31 10:55:30+00,2018/08/31 08:30:18+00,,3200 - 3265 BLOCK OF 23RD STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402338,131414,38.8505290677,-76.9730657637,959117689,
401051,137862,18146621,2018/09/01 17:55:17+00,2018/09/01 03:00:07+00,2018/09/01 14:37:54+00,1614 - 1648 BLOCK OF WEST VIRGINIA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,,401051,137862,38.9086176481,-76.9878824054,959117690,
396217,138008,18147098,2018/09/02 06:52:08+00,2018/09/02 04:00:24+00,2018/09/02 05:30:39+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396217,138008,38.9099253533,-77.043617224,959117691,
399078,136928,18147117,2018/09/02 08:50:23+00,2018/09/01 06:10:09+00,2018/09/02 06:15:02+00,1 - 99 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959117692,
394782,141001,18148264,2018/09/04 11:30:44+00,2018/09/04 00:00:32+00,2018/09/04 11:31:12+00,2900 - 2999 BLOCK OF PORTER STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,394782,141001,38.9368799009,-77.0601852304,959117693,
397171,137408,18104033,2018/06/26 13:01:10+00,2018/06/26 12:34:21+00,,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,959117694,
399459,138878,18104234,2018/06/28 01:25:49+00,2018/06/25 14:30:09+00,2018/06/26 16:00:06+00,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399459,138878,38.9177705803,-77.0062383064,959117695,
395767,137820,18104333,2018/06/27 00:22:21+00,2018/06/25 20:00:18+00,2018/06/26 19:00:31+00,1320 - 1399 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005503 2,005503,Precinct 14,,395767,137820,38.9082297329,-77.0488044731,959117696,
401418,136127,18104460,2018/06/27 01:27:08+00,2018/06/26 22:30:22+00,2018/06/26 22:35:26+00,209 - 299 BLOCK OF 15TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401418,136127,38.8929876332,-76.9836546293,959117697,
401626,138513,18104757,2018/06/27 16:01:49+00,2018/06/26 07:00:49+00,2018/06/27 01:00:33+00,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401626,138513,38.9144812014,-76.9812513523,959117698,
400790,140353,18104769,2018/06/27 17:03:20+00,2018/06/27 14:30:23+00,2018/06/27 15:55:29+00,3300 - 3399 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400790,140353,38.931057661,-76.9908887608,959117699,
397115,138140,18104871,2018/06/27 19:29:00+00,2018/06/27 18:43:18+00,,1400 - 1499 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397115,138140,38.9111178607,-77.0332640214,959117700,
401560,137150,18105653,2018/06/29 00:56:11+00,2018/06/28 20:44:25+00,2018/06/28 21:00:10+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,959117701,
401424,138629,18106125,2018/06/29 18:18:14+00,2018/06/29 05:19:51+00,2018/06/29 06:30:17+00,2000 - 2099 BLOCK OF HECHT AVENUE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401424,138629,38.9155265187,-76.9835802794,959117702,
397172,138470,18106321,2018/06/29 23:21:05+00,2018/06/29 19:00:27+00,2018/06/29 20:00:35+00,1400 - 1429 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397172,138470,38.9140907972,-77.0326081712,959117703,
406145,137024,18106558,2018/06/30 09:10:50+00,2018/06/30 03:51:03+00,2018/06/30 05:47:05+00,5000 - 5099 BLOCK OF HUNT STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406145,137024,38.9010477998,-76.9291582073,959117704,
404117,136160,18106688,2018/06/30 12:35:42+00,2018/06/30 12:12:32+00,,201 - 299 BLOCK OF 35TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404117,136160,38.8932764129,-76.952542901,959117705,
406252,137047,18107093,2018/07/01 06:48:24+00,2018/07/01 02:20:20+00,2018/07/01 03:26:04+00,820 - 899 BLOCK OF 50TH PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406252,137047,38.9012542374,-76.9279244636,959117706,
399215,143464,18107943,2018/07/02 19:42:37+00,2018/07/02 17:03:09+00,,5700  - 5717 BLOCK OF NORTH CAPITOL STREET,BURGLARY,OTHERS,EVENING,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,,399215,143464,38.9590824334,-77.0090571329,959117707,
401147,134664,18195536,2018/11/17 18:04:41+00,2018/11/17 16:30:59+00,2018/11/17 16:50:04+00,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401147,134664,38.8798087686,-76.9867809044,959117708,
397343,137783,18195582,2018/11/18 17:55:27+00,2018/11/17 18:40:12+00,2018/11/17 18:52:44+00,1300 - 1399 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397343,137783,38.9079026012,-77.0306338026,959117709,
394449,137479,18195880,2018/11/18 05:25:23+00,2018/11/18 03:14:41+00,2018/11/18 05:25:32+00,3200 - 3275 BLOCK OF M STREET NW,ROBBERY,GUN,MIDNIGHT,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,959117710,
398099,138672,18196156,2018/11/18 18:09:00+00,2018/11/18 16:12:03+00,2018/11/18 17:32:06+00,1900 - 1999 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398099,138672,38.9159129746,-77.0219199846,959117711,
398921,134092,18196447,2018/11/19 01:30:09+00,2018/11/18 23:00:50+00,2018/11/19 00:10:25+00,100 - 299 BLOCK OF N STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,398921,134092,38.8746560531,-77.0124345024,959117712,
398878,142710,18197205,2018/11/20 02:56:12+00,2018/11/20 01:40:10+00,2018/11/20 01:51:34+00,130  - 199 BLOCK OF GALLATIN STREET NW,ROBBERY,GUN,EVENING,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,,398878,142710,38.9522898363,-77.0129441208,959117713,
401938,133934,18197334,2018/11/20 11:12:40+00,2018/11/20 00:00:44+00,2018/11/20 10:20:08+00,1900 - 1919 BLOCK OF NAYLOR ROAD SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,401938,133934,38.8732312524,-76.9776667427,959117714,
399103,142834,18197472,2018/11/20 16:57:04+00,2018/11/19 23:00:05+00,2018/11/20 12:15:18+00,1  - 99 BLOCK OF HAMILTON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,,399103,142834,38.9534071203,-77.0103485368,959117715,
397330,138792,18198594,2018/11/22 07:39:31+00,2018/11/22 06:44:46+00,,1300 - 1399 BLOCK OF U STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,959117716,
397370,146617,18198728,2018/11/22 17:41:13+00,2018/11/22 16:56:17+00,,8000  - 8099 BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397370,146617,38.987481803,-77.0303563758,959117717,
397174,140033,18199160,2018/11/23 20:18:17+00,2018/11/23 19:46:59+00,2018/11/23 20:18:40+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397174,140033,38.9281708128,-77.0325915444,959117718,
403775,139530,18199208,2018/11/23 22:02:21+00,2018/11/23 21:01:49+00,,2470 - 2599 BLOCK OF BALDWIN CRESCENT NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403775,139530,38.9236360659,-76.956466646,959117719,
