X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399457,135059,21420101,2021/08/24 20:14:07+00,2021/08/12 01:30:00+00,2021/08/12 02:15:00+00,1 - 99 BLOCK OF NORTH CAROLINA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,CAPITOL HILL,399457,135059,38.8833676622,-77.0062583495,959538276,
396758,140325,21420154,2021/09/03 19:44:07+00,2021/08/23 01:00:00+00,2021/08/28 13:00:00+00,1600 - 1665 BLOCK OF LAMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396758,140325,38.9307998026,-77.0373905462,959538277,
395423,138083,21400571,2021/05/04 00:16:20+00,2021/04/26 23:30:00+00,2021/04/28 22:15:00+00,2300 - 2699 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,,395423,138083,38.9105972027,-77.0527723812,959538312,
393550,140914,21400651,2021/05/21 17:09:11+00,2021/05/15 16:00:00+00,2021/05/15 22:00:00+00,3400 - 3499 BLOCK OF 38TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393550,140914,38.9360879986,-77.0743944881,959538313,
399886,136928,21400899,2021/07/05 17:45:38+00,2021/07/05 14:30:00+00,2021/07/05 15:35:00+00,300 - 399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,,399886,136928,38.9002044689,-77.0013142178,959538314,
400489,136927,21420016,2021/08/09 15:34:03+00,2021/08/08 02:00:00+00,2021/08/08 13:00:00+00,800 - 899 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400489,136927,38.900195332,-76.9943626983,959538315,
399950,135233,21420018,2021/08/09 17:44:26+00,2021/08/08 14:30:00+00,2021/08/09 14:30:00+00,304 - 399 BLOCK OF 4TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,,399950,135233,38.8849352872,-77.0005762879,959538316,
400734,134715,21420204,2021/09/09 13:44:04+00,2021/08/23 15:23:00+00,2021/08/23 22:03:00+00,600 - 799 BLOCK OF 11TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400734,134715,38.8802686382,-76.9915406463,959538317,
401110,136326,21420273,2021/09/20 15:12:46+00,2021/09/15 04:00:00+00,2021/09/15 11:00:00+00,1300 - 1364 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401110,136326,38.8947807413,-76.9872046421,959538318,
398472,137975,21420323,2021/09/30 15:34:03+00,2021/09/20 19:00:00+00,2021/09/20 21:00:00+00,400 - 499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398472,137975,38.9096348911,-77.0176174583,959538319,
397868,141140,21420505,2021/10/15 19:02:35+00,2021/09/30 04:00:00+00,2021/10/01 03:59:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,397868,141140,38.9381449622,-77.0245912572,959538320,
400489,136425,21420678,2021/11/01 13:13:41+00,2021/10/30 22:05:00+00,2021/10/30 22:05:00+00,800 - 899 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400489,136425,38.8956731344,-76.9943630556,959538321,
395861,137783,21420847,2021/11/16 14:02:38+00,2021/11/14 03:30:00+00,2021/11/14 03:31:00+00,2100 - 2199 BLOCK OF NEWPORT PLACE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,,395861,137783,38.9078968718,-77.0477204751,959538322,
399756,137110,21420887,2021/11/22 13:05:59+00,2021/11/12 02:00:00+00,2021/11/12 02:05:00+00,200 - 299 BLOCK OF PARKER STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,,399756,137110,38.9018439634,-77.0028129518,959538323,
396178,138837,21421036,2021/12/06 13:32:46+00,2021/12/04 04:50:00+00,2021/12/04 14:00:00+00,2000 - 2099 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,,396178,138837,38.9173930944,-77.0440715004,959538324,
399759,138914,21108744,2021/08/04 13:38:40+00,2021/08/04 04:01:00+00,2021/08/04 12:00:00+00,200 - 299 BLOCK OF V STREET NE,BURGLARY,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399759,138914,38.9180950136,-77.0027789994,959538382,
397422,140620,21109094,2021/08/05 01:09:22+00,2021/07/30 18:00:00+00,2021/08/01 12:00:00+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,959538383,
394622,137482,21110064,2021/08/06 20:37:49+00,2021/08/06 18:22:00+00,2021/08/06 19:45:00+00,3100 - 3199 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394622,137482,38.9051786519,-77.0620031271,959538384,
398315,137185,21110671,2021/08/07 19:55:08+00,2021/08/07 19:30:00+00,2021/08/07 19:30:00+00,500 - 599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315,137185,38.9025180089,-77.0194256908,959538385,
400233,136927,21111158,2021/08/08 17:31:07+00,2021/08/08 17:03:00+00,2021/08/08 17:05:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,959538386,
398750,137708,21111628,2021/08/09 16:58:43+00,2021/08/05 19:00:00+00,2021/08/05 19:50:00+00,200 - 299 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 1,,398750,137708,38.9072301024,-77.0144117018,959538387,
402817,132471,21112709,2021/08/11 14:07:49+00,2021/08/11 13:40:00+00,2021/08/11 13:45:00+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817,132471,38.8600495718,-76.9675432572,959538388,
400212,137949,21113015,2021/08/12 03:56:20+00,2021/08/11 21:39:00+00,2021/08/11 23:45:00+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212,137949,38.9094019768,-76.997555701,959538389,
399213,137251,21113253,2021/08/12 16:52:42+00,2021/07/12 21:45:00+00,2021/07/12 21:46:00+00,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399213,137251,38.9031138229,-77.0090730838,959538390,
401257,135354,21113261,2021/08/12 13:35:25+00,2021/08/12 12:21:00+00,2021/08/12 12:23:00+00,221 - 299 BLOCK OF 14TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,,401257,135354,38.8860244042,-76.9855119,959538391,
400867,132951,21113483,2021/08/12 21:20:38+00,2021/08/12 19:40:00+00,2021/08/12 20:21:00+00,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400867,132951,38.864377696,-76.9900100454,959538392,
396919,138634,21114915,2021/08/15 13:08:57+00,2021/08/15 12:49:00+00,2021/08/15 13:09:00+00,1500 - 1599 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396919,138634,38.9155673134,-77.0355261159,959538393,
397654,137450,21115009,2021/08/15 17:24:36+00,2021/08/13 23:00:00+00,2021/08/15 04:00:00+00,1101 - 1199 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397654,137450,38.9049037066,-77.0270470001,959538394,
396110,140292,21115104,2021/08/16 04:10:45+00,2021/08/15 16:00:00+00,2021/08/15 20:10:00+00,3100 - 3199 BLOCK OF ADAMS MILL ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396110,140292,38.9304998986,-77.044863854,959538395,
403784,135262,21115283,2021/08/16 05:59:18+00,2021/08/16 04:07:00+00,2021/08/16 05:40:00+00,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,KNIFE,MIDNIGHT,7,7B,6,603,Cluster 32,007703 4,007703,Precinct 107,,403784,135262,38.8851883889,-76.9563863724,959538396,
399521,128329,21115359,2021/08/16 12:20:24+00,2021/08/14 22:00:00+00,2021/08/15 13:00:00+00,4700 - 4799 BLOCK OF 1ST STREET SW,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399521,128329,38.8227409605,-77.0055160303,959538397,
397746,137450,21116208,2021/08/18 00:13:33+00,2021/08/17 19:46:00+00,,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959538398,
397576,143086,21116326,2021/08/18 06:39:29+00,2021/08/18 05:48:00+00,2021/08/18 06:00:00+00,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397576,143086,38.9556743167,-77.0279661667,959538399,
404370,136293,21053676,2021/04/27 22:01:59+00,2021/04/27 20:30:11+00,2021/04/27 20:49:22+00,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404370,136293,38.8944733045,-76.9496256975,959538614,
394154,138866,21053716,2021/04/28 00:09:08+00,2020/09/29 15:00:17+00,2021/04/27 16:30:05+00,3300 - 3399 BLOCK OF WHITEHAVEN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394154,138866,38.9176432029,-77.0674104941,959538615,
397154,136805,21054940,2021/04/30 06:10:45+00,2021/04/30 04:34:02+00,2021/04/30 05:05:32+00,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397154,136805,38.8990918411,-77.0328088198,959538616,
401712,132801,21057290,2021/05/04 19:01:50+00,2021/05/04 13:00:02+00,2021/05/04 16:00:06+00,1600 - 1899 BLOCK OF W STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,,401712,132801,38.8630251948,-76.9802739583,959538617,
394550,137528,21057344,2021/05/04 20:37:14+00,2021/05/04 19:12:56+00,2021/05/04 20:10:33+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,959538618,
400246,139229,21058407,2021/05/06 18:28:52+00,2021/05/05 20:00:36+00,2021/05/06 11:00:46+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,959538619,
400503,141040,21058422,2021/05/06 19:12:48+00,2021/05/06 17:43:37+00,2021/05/06 17:50:58+00,900 - 999 BLOCK OF PERRY PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400503,141040,38.9372465755,-76.9941982897,959538620,
397162,141258,21058809,2021/05/07 14:57:50+00,2021/05/07 12:00:59+00,,3900  - 3999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141258,38.939205944,-77.0327350034,959538621,
399612,137531,21059170,2021/05/08 05:07:42+00,2021/05/08 04:05:10+00,2021/05/08 05:07:45+00,100 - 199 BLOCK OF M STREET NE,ROBBERY,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399612,137531,38.905636428,-77.0044732923,959538622,
400437,136541,21059519,2021/05/08 23:38:44+00,2021/05/08 22:52:25+00,2021/05/08 23:38:37+00,500 - 599 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400437,136541,38.896718132,-76.9949624115,959538623,
402218,139388,21059947,2021/05/09 21:18:42+00,2021/05/09 17:00:53+00,2021/05/09 21:19:09+00,2100 - 2199 BLOCK OF CHANNING STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402218,139388,38.9223621937,-76.9744224498,959538624,
406071,136119,21060680,2021/05/11 09:58:39+00,2021/05/11 03:54:31+00,2021/05/11 05:22:02+00,200 - 299 BLOCK OF 50TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406071,136119,38.8928957476,-76.9300193038,959538625,
394283,142275,21061298,2021/05/12 13:23:31+00,2021/05/12 10:08:18+00,,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,,394283,142275,38.9483533506,-77.0659513888,959538626,
399759,135355,21061349,2021/05/13 12:17:16+00,2021/05/12 12:45:02+00,2021/05/12 12:46:06+00,200 - 299 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,399759,135355,38.8860342781,-77.0027777507,959538627,
401337,135898,21420462,2021/10/12 17:33:24+00,2021/10/11 16:15:00+00,2021/10/11 16:15:00+00,1400 - 1499 BLOCK OF A STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,,401337,135898,38.8909248431,-76.9845887667,959538628,
397901,141557,21420544,2021/10/19 11:32:33+00,2021/10/11 17:40:00+00,2021/10/14 14:00:00+00,800  - 899 BLOCK OF UPSHUR STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,,397901,141557,38.9419014992,-77.024211899,959538629,
401138,134783,21420681,2021/11/01 13:32:34+00,2021/10/30 16:20:00+00,2021/10/30 16:20:00+00,1309 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401138,134783,38.8808807786,-76.9868844318,959538630,
401337,135140,21420754,2021/11/08 14:32:34+00,2021/11/05 21:30:00+00,2021/11/06 01:00:00+00,1400 - 1499 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,DAY,,6B,,,Cluster 26,,,Precinct 91,,401337,135140,38.8840964924,-76.9845902416,959538631,
397745,138975,21420820,2021/11/15 14:42:35+00,2021/11/11 21:30:00+00,2021/11/11 21:35:00+00,2100 - 2199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397745,138975,38.9186416615,-77.0260028705,959538632,
401881,138607,21420845,2021/11/16 13:02:38+00,2021/10/23 06:13:00+00,2021/10/23 06:20:00+00,1700 - 1799 BLOCK OF 17TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,401881,138607,38.915327476,-76.9783108088,959538633,
399695,137774,21420903,2021/11/22 16:13:47+00,2021/11/19 18:19:00+00,2021/11/19 18:22:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959538634,
400233,137184,21421068,2021/12/07 18:33:20+00,2021/12/07 06:30:00+00,2021/12/07 06:31:00+00,600 - 699 BLOCK OF K STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,,400233,137184,38.9025105847,-76.9973138365,959538635,
396918,138223,21421191,2021/12/20 15:14:27+00,2021/11/30 13:50:00+00,2021/11/30 13:50:00+00,1500 - 1599 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,,396918,138223,38.9118648841,-77.0355358018,959538636,
401927,130339,21157808,2021/10/29 08:40:16+00,2021/10/29 05:22:00+00,,1800 - 1924 BLOCK OF VALLEY TERRACE SE,BURGLARY,OTHERS,MIDNIGHT,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 121,,401927,130339,38.8408459892,-76.9778035784,959538662,
400638,141396,21157908,2021/10/29 15:04:05+00,2021/10/29 04:30:00+00,2021/10/29 04:33:00+00,4112 - 4199 BLOCK OF 10TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400638,141396,38.9404534404,-76.9926408396,959538663,
392607,143559,21158038,2021/11/02 02:35:06+00,2021/09/16 15:00:00+00,2021/09/16 15:00:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,959538664,
401701,136862,21167573,2021/11/17 01:49:41+00,2021/11/16 20:16:00+00,2021/11/16 20:47:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701,136862,38.8996082789,-76.9803906515,959538673,
396202,140347,21167610,2021/11/16 21:36:37+00,2021/11/16 21:26:00+00,2021/11/16 21:36:00+00,3115 - 3199 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396202,140347,38.930995758,-77.0438031111,959538674,
402412,136404,21167832,2021/11/17 05:09:36+00,2021/11/17 02:30:00+00,2021/11/17 02:45:00+00,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7D,,,Cluster 25,007903 1,007903,Precinct 80,,402412,136404,38.8954807858,-76.9721957599,959538675,
403344,135044,21167877,2021/11/17 10:00:36+00,2021/11/17 07:28:00+00,2021/11/17 08:51:00+00,418 - 499 BLOCK OF 32ND STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403344,135044,38.883226345,-76.9614587846,959538676,
402978,131688,21168414,2021/11/18 06:59:27+00,2021/11/18 03:15:00+00,2021/11/18 03:40:00+00,2966 - 3031 BLOCK OF 30TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402978,131688,38.8529954443,-76.9656916476,959538677,
394553,137415,21169158,2021/11/23 16:38:21+00,2021/11/15 20:30:00+00,2021/11/16 15:00:00+00,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394553,137415,38.9045746677,-77.0627980986,959538678,
400686,136927,21169177,2021/11/20 15:21:05+00,2021/11/19 15:48:00+00,2021/11/19 18:16:00+00,1000 - 1099 BLOCK OF H STREET NE,ROBBERY,GUN,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400686,136927,38.9001952003,-76.9920916381,959538679,
405477,133826,21169250,2021/11/19 22:33:20+00,2021/11/19 19:50:00+00,,4300 - 4399 BLOCK OF BURNS STREET SE,ROBBERY,GUN,EVENING,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,,405477,133826,38.8722434245,-76.9368846412,959538680,
398594,138960,21169591,2021/11/20 09:26:41+00,2021/11/20 08:36:00+00,2021/11/20 09:30:00+00,200 - 399 BLOCK OF V STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398594,138960,38.918508305,-77.0162128458,959538681,
402158,138824,21169715,2021/11/20 16:31:32+00,2021/11/20 05:30:00+00,2021/11/20 08:35:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,506,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,959538682,
392607,143559,21169850,2021/11/20 23:08:42+00,2021/11/20 21:27:00+00,2021/11/20 22:05:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607,143559,38.9599074542,-77.0852995778,959538683,
400435,142699,21169875,2021/11/20 22:45:40+00,2021/11/20 19:23:00+00,2021/11/20 19:30:00+00,720 - 799 BLOCK OF GALLATIN STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,,400435,142699,38.9521913542,-76.9949815644,959538684,
397532,139201,21169896,2021/11/20 23:12:56+00,2021/11/20 23:03:00+00,2021/11/20 23:13:00+00,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397532,139201,38.9206769708,-77.0284598297,959538685,
397474,135152,21170005,2021/11/21 04:36:08+00,2021/11/21 02:54:00+00,2021/11/21 03:40:00+00,1200 - 1399 BLOCK OF MARYLAND AVENUE SW,ROBBERY,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,,397474,135152,38.884201981,-77.029113768,959538686,
402258,139078,21170358,2021/11/21 20:10:22+00,2021/11/21 04:00:00+00,2021/11/21 08:00:00+00,2000 - 2299 BLOCK OF ADAMS PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402258,139078,38.9195695115,-76.9739621972,959538687,
397529,140644,21171701,2021/11/24 13:35:09+00,2021/11/23 19:00:00+00,2021/11/24 05:00:00+00,3500 - 3599 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397529,140644,38.9336759582,-77.0284996192,959538688,
397115,137709,21171854,2021/11/24 18:00:12+00,2021/11/23 09:08:00+00,2021/11/24 16:42:00+00,1400 - 1499 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,,397115,137709,38.9072352649,-77.0332622108,959538689,
400643,132814,21172367,2021/11/25 22:31:29+00,2021/11/25 21:05:00+00,2021/11/25 21:22:00+00,1100 - 1199 BLOCK OF TALBERT STREET SE,ROBBERY,GUN,EVENING,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,,400643,132814,38.8631437355,-76.9925911999,959538690,
404691,137003,21099215,2021/07/18 20:36:13+00,2021/07/17 01:00:20+00,2021/07/18 19:35:56+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,959538754,
400840,139142,21099348,2021/07/19 00:43:15+00,2021/07/19 00:08:31+00,2021/07/19 00:41:39+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959538755,
400601,132359,21099445,2021/07/19 06:05:40+00,2021/07/19 04:06:22+00,2021/07/19 04:08:44+00,2500 - 2599 BLOCK OF BOWEN ROAD SE,ROBBERY,GUN,MIDNIGHT,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,,400601,132359,38.8590449345,-76.9930755316,959538756,
393436,138691,21100284,2021/07/20 17:53:45+00,2021/07/18 22:30:55+00,2021/07/20 13:00:58+00,1900 - 1999 BLOCK OF 39TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,,393436,138691,38.916061676,-77.0756881084,959538757,
396877,138856,21100339,2021/07/20 20:43:42+00,2021/07/20 02:10:54+00,2021/07/20 19:30:07+00,2000 - 2099 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396877,138856,38.9175670146,-77.0360114154,959538758,
397229,138975,21100386,2021/07/20 20:40:22+00,2021/07/20 19:20:25+00,2021/07/20 20:40:34+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,959538759,
398099,134771,21100570,2021/07/21 02:03:45+00,2021/07/20 15:30:55+00,2021/07/20 17:15:57+00,700 - 799 BLOCK OF 7TH STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,SOUTHWEST,398099,134771,38.8807713594,-77.0219091891,959538760,
400867,132951,21100658,2021/07/21 04:00:00+00,2021/07/21 04:20:30+00,2021/07/21 06:56:50+00,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,HOMICIDE,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400867,132951,38.864377696,-76.9900100454,959538761,
