X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396524,140104,22154523,2022/10/24 18:30:55+00,2022/10/24 14:49:00+00,2022/10/24 18:13:00+00,1674 - 1799 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396524,140104,38.9288080719,-77.040088189,950991443,
405483,135909,22155777,2022/10/26 22:50:26+00,2022/10/24 15:45:00+00,2022/10/26 04:00:00+00,2 - 199 BLOCK OF 46TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405483,135909,38.891007854,-76.9367988805,950991444,
402603,133930,22156215,2022/10/28 18:46:25+00,2022/10/27 18:32:00+00,2022/10/27 19:48:00+00,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402603,133930,38.8731935018,-76.9700033858,950991445,
397655,138975,22156380,2022/10/27 23:42:11+00,2022/10/23 19:00:00+00,2022/10/25 22:00:00+00,2100 - 2199 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397655,138975,38.918641426,-77.027040679,950991446,
401157,134825,22156434,2022/10/28 02:30:52+00,2022/10/27 20:30:00+00,2022/10/28 00:00:00+00,1300 - 1399 BLOCK OF G STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,CAPITOL HILL,401157,134825,38.8812591062,-76.9866653841,950991447,
405417,137333,22156573,2022/10/28 13:45:10+00,2022/10/28 03:30:00+00,2022/10/28 11:00:00+00,1000 - 1099 BLOCK OF 45TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405417,137333,38.9038361685,-76.9375484161,950991448,
401701,136862,22159209,2022/11/02 07:05:52+00,2022/11/02 05:36:00+00,2022/11/02 05:46:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,BURGLARY,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701,136862,38.8996082789,-76.9803906515,950991449,
404985,133303,22159920,2022/11/03 13:04:30+00,2022/11/03 09:00:00+00,2022/11/03 09:45:00+00,1500 - 1599 BLOCK OF 42ND STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,,404985,133303,38.8675349558,-76.9425580972,950991450,
398046,142678,22160508,2022/11/04 17:55:18+00,2022/11/03 22:00:00+00,2022/11/04 13:00:00+00,700  - 719 BLOCK OF GALLATIN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,,398046,142678,38.9520001149,-77.0225425217,950991451,
399611,138262,22160913,2022/11/05 02:53:58+00,2022/11/05 01:13:00+00,2022/11/05 01:20:00+00,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399611,138262,38.912221527,-77.0044852355,950991452,
397262,137555,22161037,2022/11/05 08:05:42+00,2022/11/05 06:58:00+00,2022/11/05 07:54:00+00,10 - 10 BLOCK OF THOMAS CIRCLE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397262,137555,38.9058484496,-77.0315667807,950991453,
400240,130832,22065753,2022/05/11 04:36:41+00,2022/05/11 01:18:00+00,2022/05/11 01:19:00+00,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400240,130832,38.8452892307,-76.9972353541,950991510,
401340,138664,22066529,2022/05/12 14:06:18+00,2022/05/11 03:00:00+00,,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401340,138664,38.9158419424,-76.9845487901,950991511,
397708,145658,22066536,2022/05/12 18:03:55+00,2022/05/12 13:17:00+00,2022/05/12 13:20:00+00,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397708,145658,38.9788438728,-77.0264518549,950991512,
401568,136987,22066760,2022/05/12 21:46:09+00,2022/05/12 21:12:00+00,2022/05/12 21:46:00+00,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401568,136987,38.900734571,-76.9819236074,950991513,
402828,140800,22067034,2022/05/13 14:00:38+00,2022/05/13 04:30:00+00,2022/05/20 11:10:00+00,2800 - 2899 BLOCK OF OTIS STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402828,140800,38.9350801766,-76.9673822295,950991514,
402074,131290,22067648,2022/06/02 13:05:41+00,2022/05/14 13:55:00+00,2022/05/14 15:35:00+00,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,,402074,131290,38.8494126838,-76.9761074712,950991515,
400594,139371,22067671,2022/05/19 15:03:00+00,2022/05/14 15:09:00+00,2022/05/14 16:20:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,950991516,
397497,138792,22068501,2022/05/16 07:36:41+00,2022/05/16 06:45:00+00,2022/05/16 07:15:00+00,1200 - 1299 BLOCK OF U STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397497,138792,38.916992466,-77.0288619423,950991517,
399351,137531,22069039,2022/05/17 05:13:31+00,2022/05/17 03:53:00+00,2022/05/17 04:00:00+00,1 - 99 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,950991518,
400846,135070,22069938,2022/05/19 00:49:21+00,2022/05/17 13:00:00+00,2022/05/18 19:00:00+00,400 - 499 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400846,135070,38.8834665151,-76.9902494088,950991519,
398943,133729,22070783,2022/05/20 13:29:10+00,2022/05/19 14:00:00+00,2022/05/19 14:30:00+00,1500 - 1599 BLOCK OF 1ST STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,398943,133729,38.8713860303,-77.012180414,950991520,
397854,140871,22071188,2022/05/21 02:46:44+00,2022/05/21 01:50:00+00,2022/05/21 02:32:00+00,3640  - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397854,140871,38.9357216964,-77.024751897,950991521,
398793,140371,22071217,2022/05/22 18:20:42+00,2022/05/21 03:06:00+00,2022/05/21 04:27:00+00,100 - 199 BLOCK OF IRVING STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398793,140371,38.9312193367,-77.0139206211,950991522,
397330,138792,22071294,2022/05/21 07:29:45+00,2022/05/21 01:30:00+00,2022/05/21 07:00:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,950991523,
398842,145155,22071453,2022/05/21 18:15:54+00,2022/05/20 14:00:00+00,2022/05/20 15:10:00+00,6729  - 6899 BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398842,145155,38.9743149625,-77.0133635693,950991524,
397633,144615,22071555,2022/05/22 05:05:17+00,2022/05/21 21:24:00+00,2022/05/21 21:47:00+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,950991525,
396456,137483,22072392,2022/05/23 17:19:59+00,2022/05/23 16:17:00+00,2022/05/23 16:27:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,950991526,
397623,144463,22072441,2022/05/23 21:45:04+00,2022/05/23 17:30:00+00,2022/05/23 17:50:00+00,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397623,144463,38.9680788094,-77.0274286918,950991527,
394335,142159,22069296,2022/05/17 17:58:29+00,2022/05/17 16:30:00+00,2022/05/17 16:35:00+00,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,,394335,142159,38.9473087274,-77.0653505583,950991557,
399622,134352,22070650,2022/05/20 03:39:03+00,2022/05/20 02:30:00+00,2022/05/20 02:55:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,950991558,
394743,138071,22070787,2022/05/20 13:08:02+00,2022/05/09 13:00:00+00,2022/05/18 11:00:00+00,3000 - 3099 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394743,138071,38.9104852984,-77.0606126235,950991559,
401416,133447,22070840,2022/05/20 15:30:07+00,2022/05/20 13:14:00+00,,1400 - 1599 BLOCK OF RIDGE PLACE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401416,133447,38.8688451552,-76.9836832051,950991560,
406577,134839,22071398,2022/05/21 16:05:05+00,2022/05/21 07:00:00+00,2022/05/21 14:15:00+00,FITCH STREET SE AND SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,,406577,134839,38.8813613865,-76.9241988726,950991561,
393133,142225,22071444,2022/05/21 17:46:31+00,2022/05/21 17:00:00+00,2022/05/21 17:15:00+00,4000 - 4099 BLOCK OF ALBEMARLE STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393133,142225,38.9478946999,-77.0792172976,950991562,
397700,138792,22071780,2022/05/22 08:11:20+00,2022/05/22 05:56:00+00,,1000 - 1099 BLOCK OF U STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,950991563,
397162,141494,22072286,2022/05/23 13:46:45+00,2021/12/17 17:00:00+00,2022/05/23 14:23:00+00,4100  - 4199 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141494,38.9413319006,-77.0327359796,950991564,
398166,143286,22072804,2022/05/24 13:55:35+00,2022/05/19 11:00:00+00,2022/05/19 11:01:00+00,500  - 699 BLOCK OF LONGFELLOW STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,398166,143286,38.9574773992,-77.0211597553,950991565,
404097,135250,22073742,2022/05/26 01:51:53+00,2022/05/25 23:36:00+00,2022/05/26 00:10:00+00,230 - 499 BLOCK OF 37TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404097,135250,38.8850788855,-76.9527788691,950991566,
397823,141376,22074015,2022/05/26 15:54:40+00,2022/05/26 08:28:00+00,2022/05/26 08:31:00+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823,141376,38.940270809,-77.0251110522,950991567,
404084.549999997,139109.41,22074162,2022/05/26 23:27:41+00,2022/05/26 20:25:00+00,2022/05/26 21:13:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,950991568,
394964.329999998,140772.690000001,22189216,2022/12/29 22:43:49+00,2022/12/29 21:30:00+00,2022/12/29 22:32:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,950991596,
397585,140879,22189841,2022/12/31 03:02:37+00,2022/12/31 01:08:00+00,2022/12/31 02:40:00+00,1000  - 1099 BLOCK OF SPRING ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397585,140879,38.9357930645,-77.0278545626,950991597,
396386,138511,22189962,2022/12/31 07:31:52+00,2022/12/31 06:48:00+00,2022/12/31 07:25:00+00,1800 - 1819 BLOCK OF 18TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396386,138511,38.9144572583,-77.0416713358,950991598,
402335,132676,22190278,2023/01/01 00:02:56+00,2022/12/31 21:00:00+00,2022/12/31 23:53:00+00,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,THEFT F/AUTO,OTHERS,EVENING,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,,402335,132676,38.8618977094,-76.9730960396,950991599,
397430,137783,22420092,2022/01/10 14:23:05+00,2022/01/06 17:00:00+00,2022/01/09 23:00:00+00,1300 - 1399 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397430,137783,38.9079028599,-77.0296307388,950991600,
404441,136006,22420130,2022/01/13 12:03:20+00,2022/01/12 20:15:00+00,2022/01/12 20:15:00+00,3826 - 3999 BLOCK OF BLAINE STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404441,136006,38.8918875471,-76.9488091145,950991601,
393944,138748,22420425,2022/02/17 13:52:49+00,2022/02/14 06:00:00+00,2022/02/14 07:00:00+00,3500 - 3519 BLOCK OF WHITEHAVEN PARKWAY NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,,393944,138748,38.9165787982,-77.069830972,950991602,
396962,138971,22420556,2022/03/03 16:52:43+00,2022/03/01 23:25:00+00,2022/03/02 13:33:00+00,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396962,138971,38.9186032703,-77.0350317866,950991603,
394531,140624,22420598,2022/03/11 16:14:43+00,2022/03/07 16:15:00+00,2022/03/07 16:15:00+00,3030 - 3299 BLOCK OF MACOMB STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,394531,140624,38.9334822461,-77.0630772982,950991604,
397422,140838,22421004,2022/04/18 17:54:53+00,2022/04/16 21:00:00+00,2022/04/17 03:00:00+00,3600 - 3699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397422,140838,38.9354232611,-77.0297344472,950991605,
398847,138712,22421007,2022/04/19 11:25:13+00,2022/04/01 23:00:00+00,2022/04/02 00:30:00+00,100 - 199 BLOCK OF THOMAS STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398847,138712,38.9162746076,-77.0132950396,950991606,
397715,139661,22421091,2022/04/27 10:53:08+00,2022/04/19 15:22:00+00,2022/04/19 16:30:00+00,1000 - 1099 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,,397715,139661,38.9248212932,-77.02635109,950991607,
399489,134459,22421094,2022/04/27 13:03:38+00,2022/04/26 22:00:00+00,2022/04/26 22:00:00+00,1000 - 1099 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399489,134459,38.8779626479,-77.0058890872,950991608,
397920,137620,22173099,2022/11/28 18:44:47+00,2022/11/27 16:45:00+00,2022/11/27 18:00:00+00,1200 - 1299 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,DOWNTOWN,397920,137620,38.9064357956,-77.0239808049,950991790,
396459,138822,22173169,2022/11/29 03:17:51+00,2022/11/28 20:36:00+00,2022/11/28 21:12:00+00,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396459,138822,38.9172591466,-77.0408312112,950991791,
405964,134419,22173519,2022/11/29 17:35:14+00,2022/11/29 12:58:00+00,2022/11/29 15:40:00+00,5000 - 5069 BLOCK OF BENNING ROAD SE,BURGLARY,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405964,134419,38.877582235,-76.9312674514,950991792,
399489,137576,22173670,2022/11/29 19:11:01+00,2022/11/28 20:36:00+00,2022/11/29 14:00:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,950991793,
402744,133657,22175124,2022/12/02 12:24:37+00,2022/12/02 10:58:00+00,2022/12/02 11:55:00+00,2700 - 2799 BLOCK OF Q STREET SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402744,133657,38.8707337793,-76.968379611,950991794,
403638.939999998,135772.420000002,22175135,2022/12/02 13:07:06+00,2022/12/02 11:57:00+00,,2300 - 3955 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403638.94,135772.42,38.8897870573,-76.9580556016,950991795,
397102,142498,22175343,2022/12/02 23:39:51+00,2022/12/02 19:28:00+00,2022/12/02 22:31:00+00,4900  - 4999 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4E,4,404,Cluster 18,002002 3,002002,Precinct 54,,397102,142498,38.9503760188,-77.0334323134,950991796,
399650,134411,22175770,2022/12/03 13:11:46+00,2022/12/03 11:28:00+00,2022/12/03 12:30:00+00,140 - 199 BLOCK OF L STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399650,134411,38.8775303238,-77.004033597,950991797,
402258,132857,22175814,2022/12/03 16:21:31+00,2022/12/03 14:00:00+00,2022/12/03 14:30:00+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,ROBBERY,GUN,DAY,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,950991798,
397330,138792,22176009,2022/12/04 00:35:46+00,2022/12/03 20:30:00+00,2022/12/03 21:30:00+00,1300 - 1399 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,950991799,
397655,139302,22176933,2022/12/05 22:51:38+00,2022/12/04 06:00:00+00,2022/12/04 08:00:00+00,2300 - 2499 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397655,139302,38.9215871483,-77.027041796,950991800,
405791,136876,22177004,2022/12/05 22:49:18+00,2022/12/04 22:05:00+00,2022/12/05 21:08:00+00,4800 - 4825 BLOCK OF HAYES STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405791,136876,38.8997169666,-76.9332404942,950991801,
401668,136090,22177070,2022/12/06 02:04:48+00,2022/12/04 14:30:00+00,2022/12/04 15:40:00+00,200 - 299 BLOCK OF 17TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,,401668,136090,38.8926538848,-76.9807729542,950991802,
400186,134410,22177105,2022/12/06 04:33:05+00,2022/12/05 22:00:00+00,2022/12/05 23:00:00+00,500 - 699 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400186,134410,38.8775213654,-76.9978564316,950991803,
397194,137509,22177812,2022/12/07 13:49:46+00,2022/12/07 12:40:00+00,2022/12/07 12:42:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194,137509,38.9054338511,-77.0323505741,950991804,
397228,138017,22177939,2022/12/07 18:50:01+00,2022/12/07 18:10:00+00,2022/12/07 18:15:00+00,1500 - 1520 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397228,138017,38.9100101984,-77.0319606362,950991805,
399080,138386,22178000,2022/12/10 10:57:33+00,2022/12/07 19:49:00+00,2022/12/07 21:51:00+00,1 - 99 BLOCK OF RANDOLPH PLACE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138386,38.9133381654,-77.0106079209,950991806,
402357,134072,22178127,2022/12/12 00:54:31+00,2022/12/07 05:00:00+00,2022/12/07 05:00:00+00,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,950991807,
400233,137184,22178480,2022/12/08 18:12:03+00,2022/12/08 12:30:00+00,2022/12/08 16:25:00+00,600 - 699 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,,400233,137184,38.9025105847,-76.9973138365,950991808,
398099,137620,22178665,2022/12/08 23:51:09+00,2022/12/08 20:00:00+00,2022/12/08 21:30:00+00,1200 - 1299 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,,398099,137620,38.906436201,-77.0219170723,950991809,
403401,133872,22178839,2022/12/09 04:56:27+00,2022/12/09 03:49:00+00,2022/12/09 04:46:00+00,1320 - 1399 BLOCK OF BRANCH AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403401,133872,38.8726682903,-76.9608076314,950991810,
404084.549999997,139109.41,22180309,2022/12/12 00:16:54+00,2022/12/11 23:06:00+00,2022/12/11 23:45:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,950991811,
401238,137193,22180643,2022/12/12 18:03:03+00,2022/12/09 22:00:00+00,2022/12/12 18:00:00+00,1200 - 1299 BLOCK OF ORREN STREET NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401238,137193,38.9025908189,-76.9857275788,950991812,
407430,136119,22180838,2022/12/13 00:37:47+00,2022/12/12 16:20:00+00,2022/12/12 17:45:00+00,6000 - 6099 BLOCK OF CLAY STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407430,136119,38.8928853123,-76.9143540567,950991813,
404370,136293,22085106,2022/06/15 04:00:00+00,2022/06/15 15:40:00+00,2022/06/15 15:40:00+00,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,HOMICIDE,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404370,136293,38.8944733045,-76.9496256975,950991819,
397577,143785,22085557,2022/06/16 13:34:39+00,2022/06/16 11:45:00+00,2022/06/16 12:20:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,950991820,
402296,133276,22085709,2022/06/16 18:25:53+00,2022/06/15 01:00:00+00,2022/06/15 06:00:00+00,1805 - 1911 BLOCK OF 23RD STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,,402296,133276,38.8673028601,-76.9735433956,950991821,
399218,128170,22086010,2022/06/17 06:18:10+00,2022/06/17 04:26:00+00,2022/06/17 06:00:00+00,100 - 199 BLOCK OF IVANHOE STREET SW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399218,128170,38.8213083957,-77.009005113,950991822,
398000,140002,22087205,2022/06/19 11:42:19+00,2022/06/19 10:40:00+00,2022/06/19 11:43:00+00,GEORGIA AVENUE NW AND HOBART PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,398000,140002,38.9278938234,-77.0230654052,950991823,
401135,134507,22087813,2022/06/20 17:27:05+00,2022/06/20 16:01:00+00,,1300 - 1399 BLOCK OF K STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,,401135,134507,38.8783944667,-76.9869194629,950991824,
