X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398834,137094,16164430,2016/09/27 20:51:08+00,2016/09/25 17:05:06+00,2016/09/25 17:50:59+00,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398834,137094,38.9016990903,-77.0134421931,958076624,
406683,137294,16164441,2016/09/27 20:48:35+00,2016/09/27 20:20:14+00,2016/09/27 20:22:34+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,958076625,
397829,137265,16164444,2016/09/27 23:18:07+00,2016/09/27 16:00:43+00,2016/09/27 18:20:54+00,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,3,307,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397829,137265,38.9032376112,-77.0250288429,958076626,
397162,140314,16164460,2016/09/27 21:25:57+00,2016/09/27 18:30:51+00,2016/09/27 18:35:49+00,3300 - 3398 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,,397162,140314,38.930702109,-77.0327310993,958076627,
398683,137916,16164480,2016/09/27 22:54:57+00,2016/09/27 15:00:58+00,2016/09/27 20:30:51+00,1400 - 1499 BLOCK OF 3RD STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398683,137916,38.9091037403,-77.0151845679,958076628,
398476,136719,16164497,2016/09/27 23:27:16+00,2016/09/27 20:49:10+00,,400 - 499 BLOCK OF G STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398476,136719,38.8983204081,-77.0175685523,958076629,
401147,134664,16164505,2016/09/27 22:29:34+00,2016/09/27 21:50:01+00,2016/09/27 21:55:23+00,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,401147,134664,38.8798087686,-76.9867809044,958076630,
400790,136783,16164511,2016/09/28 00:40:03+00,2016/09/27 21:40:02+00,2016/09/27 21:45:53+00,1100 - 1199 BLOCK OF G STREET NE,BURGLARY,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790,136783,38.8988979093,-76.9908928683,958076631,
407311,136295,16164521,2016/09/27 23:53:21+00,2016/09/27 01:00:43+00,2016/09/27 12:00:35+00,5900 - 5999 BLOCK OF DIX STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407311,136295,38.8944717822,-76.9157239013,958076632,
397370,137709,16164529,2016/09/27 23:29:47+00,2016/09/27 09:00:14+00,2016/09/27 21:39:23+00,1300 - 1319 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,,397370,137709,38.9072360649,-77.0303222236,958076633,
400846,137116,16164538,2016/09/27 23:24:14+00,2016/09/27 22:00:08+00,2016/09/27 22:30:00+00,900 - 999 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400846,137116,38.9018976403,-76.9902468894,958076634,
405144,138239,16164566,2016/09/28 00:05:15+00,2016/09/27 22:50:35+00,2016/09/27 23:50:36+00,1518 - 1551 BLOCK OF ANACOSTIA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405144,138239,38.9119993679,-76.940688995,958076635,
401601,130970,16164421,2016/09/27 20:46:13+00,2016/09/27 20:00:07+00,2016/09/27 20:05:04+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,958076636,
399214,137753,16164571,2016/09/28 00:27:10+00,2016/09/27 19:00:00+00,2016/09/28 00:26:57+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,NOMA,399214,137753,38.9076360154,-77.0090621296,958076637,
397815,141851,16164577,2016/09/28 00:07:21+00,2016/09/27 17:21:29+00,2016/09/28 00:07:19+00,4400  - 4499 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,,397815,141851,38.9445497256,-77.0252048426,958076638,
397610,138469,16164585,2016/09/28 00:45:34+00,2016/09/27 18:30:46+00,2016/09/27 18:40:26+00,1100 - 1199 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,305,Cluster 7,005001 1,005001,Precinct 16,,397610,138469,38.9140830891,-77.0275578219,958076639,
405820,135945,16157156,2016/09/17 01:27:06+00,2016/09/16 18:45:52+00,2016/09/16 18:46:24+00,100 - 199 BLOCK OF 49TH STREET NE,ROBBERY,OTHERS,EVENING,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 98,,405820,135945,38.8913299889,-76.9329140653,958076640,
397519,141317,16157161,2016/09/16 20:43:17+00,2016/09/16 18:51:53+00,2016/09/16 20:26:08+00,1200  - 1299 BLOCK OF SHEPHERD STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397519,141317,38.9397385139,-77.0286173889,958076641,
397975,142556,16157169,2016/09/16 21:15:36+00,2016/09/16 16:30:24+00,2016/09/16 18:30:29+00,720  - 799 BLOCK OF FARRAGUT STREET NW,BURGLARY,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,,397975,142556,38.950900945,-77.0233612603,958076642,
403320,133558,16157178,2016/09/16 22:34:22+00,2016/09/16 19:15:42+00,2016/09/16 19:16:08+00,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,OTHERS,EVENING,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 108,,403320,133558,38.8698399613,-76.9617425737,958076643,
397893,139390,16157182,2016/09/16 20:48:57+00,2016/09/16 12:00:42+00,2016/09/16 19:40:49+00,2300 - 2599 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397893,139390,38.9223804835,-77.0242975257,958076644,
398557,143261,16157192,2016/09/16 21:33:09+00,2013/11/01 12:00:52+00,2016/07/01 00:00:51+00,300  - 331 BLOCK OF MISSOURI AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,,398557,143261,38.9572529221,-77.0166485445,958076645,
401024,142395,16161129,2016/09/22 22:58:45+00,2016/09/22 13:45:49+00,2016/09/22 19:30:52+00,1200 - 1299 BLOCK OF DELAFIELD PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401024,142395,38.9494523501,-76.9881869411,958076646,
397171,137408,16161132,2016/09/23 01:28:22+00,2016/09/22 19:45:21+00,2016/09/22 20:30:33+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,958076647,
401668,135588,16161140,2016/09/22 21:22:31+00,2016/09/22 20:30:24+00,2016/09/22 20:38:25+00,100 - 199 BLOCK OF 17TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,,401668,135588,38.8881316812,-76.9807741729,958076648,
398742,144897,16161163,2016/09/22 21:53:09+00,2016/09/22 12:00:39+00,2016/09/22 21:00:57+00,6803  - 6811 BLOCK OF LAUREL STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398742,144897,38.9719907008,-77.0145171174,958076649,
405525,136452,16161166,2016/09/23 01:03:07+00,2016/09/22 11:30:56+00,2016/09/22 21:30:01+00,4500 - 4599 BLOCK OF EADS PLACE NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,,405525,136452,38.8958991342,-76.9363103908,958076650,
398946,139092,16161167,2016/09/22 22:01:22+00,2016/09/22 12:24:35+00,2016/09/22 21:15:19+00,2200 - 2299 BLOCK OF 1ST STREET NW,BURGLARY,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398946,139092,38.9196978969,-77.0121540714,958076651,
396455,139555,16161196,2016/09/22 22:55:54+00,2016/09/22 22:20:35+00,2016/09/22 22:45:34+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,958076652,
399330,128102,16161198,2016/09/22 23:35:38+00,2016/09/21 00:00:36+00,2016/09/21 00:10:05+00,100 - 107 BLOCK OF IRVINGTON STREET SW,ROBBERY,GUN,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399330,128102,38.8206959116,-77.007715312,958076653,
398273,137620,16161214,2016/09/22 23:21:10+00,2016/09/09 14:30:48+00,2016/09/09 17:30:04+00,1200 - 1299 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,,398273,137620,38.9064365601,-77.0199109858,958076654,
394694,137385,16161228,2016/09/23 00:57:13+00,2016/09/22 22:00:30+00,2016/09/22 22:20:58+00,1026 - 1099 BLOCK OF 31ST STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394694,137385,38.9043052797,-77.0611722877,958076655,
397496,136476,16161234,2016/09/23 02:03:48+00,2016/09/22 22:58:39+00,2016/09/22 23:00:58+00,1200 - 1299 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397496,136476,38.8961291308,-77.028865029,958076656,
399078,136928,16161240,2016/09/23 16:26:56+00,2016/09/22 23:00:11+00,2016/09/22 23:15:08+00,1 - 99 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958076657,
398403,138469,16161244,2016/09/23 00:31:29+00,2016/09/22 12:00:33+00,2016/09/22 22:15:28+00,432 - 499 BLOCK OF S STREET NW,BURGLARY,OTHERS,EVENING,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,,398403,138469,38.9140848879,-77.0184141599,958076658,
406683,137294,16161250,2016/09/23 02:56:25+00,2016/09/22 23:15:14+00,2016/09/22 23:20:19+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,958076659,
402475,140471,16161258,2016/09/23 01:19:33+00,2016/09/22 16:30:01+00,2016/09/22 22:45:22+00,2400 - 2499 BLOCK OF LAWRENCE STREET NE,BURGLARY,OTHERS,EVENING,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,,402475,140471,38.9321175105,-76.9714548701,958076660,
401560,137150,16161267,2016/09/23 01:37:43+00,2016/09/22 22:00:54+00,2016/09/23 00:00:03+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,958076661,
404459,136336,16161291,2016/09/23 01:28:36+00,2016/09/23 00:16:00+00,2016/09/23 01:28:35+00,3900 - 3919 BLOCK OF BENNING ROAD NE,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 30,009603 2,009603,Precinct 102,,404459,136336,38.8948602173,-76.9485994889,958076662,
404541,136535,16161311,2016/09/23 01:46:29+00,2016/09/23 00:42:44+00,2016/09/23 01:46:28+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,958076663,
402074,131290,16161326,2016/09/23 02:09:57+00,2016/09/22 00:00:37+00,2016/09/22 13:30:46+00,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402074,131290,38.8494126838,-76.9761074712,958076664,
404600,136168,16161829,2016/09/24 03:45:42+00,2016/09/23 20:26:05+00,2016/09/23 22:05:23+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,958076665,
401135,136927,16148985,2016/09/03 23:53:37+00,2016/08/28 04:04:11+00,2016/08/29 16:00:03+00,1300 - 1399 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401135,136927,38.9001947352,-76.9869154654,958076666,
396168,137321,16148995,2016/09/03 23:57:08+00,2016/09/03 21:30:03+00,2016/09/03 21:40:07+00,1900 - 1999 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396168,137321,38.9037364071,-77.0441783507,958076667,
397228,137931,16149007,2016/09/04 00:35:18+00,2016/08/30 23:24:53+00,2016/09/04 00:34:12+00,1400 - 1499 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,EVENING,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,,397228,137931,38.909235481,-77.031960289,958076668,
399080,138468,16149009,2016/09/04 00:42:01+00,2016/09/03 23:22:27+00,2016/09/03 23:26:01+00,1 - 99 BLOCK OF S STREET NW,BURGLARY,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138468,38.914076849,-77.0106080308,958076669,
396167,136956,16149022,2016/09/04 01:16:14+00,2016/09/03 21:30:46+00,2016/09/03 22:00:14+00,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396167,136956,38.9004483535,-77.0441878426,958076670,
397746,138594,16149027,2016/09/04 02:17:04+00,2016/09/04 00:45:24+00,2016/09/04 00:49:31+00,1819 - 1899 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397746,138594,38.9152094902,-77.0259900884,958076671,
401728,138813,16149039,2016/09/04 01:44:26+00,2016/09/04 00:58:58+00,2016/09/04 01:44:26+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401728,138813,38.9171835065,-76.9800744828,958076672,
401183,137093,16149048,2016/09/04 01:53:13+00,2016/09/04 01:23:15+00,2016/09/04 01:53:11+00,1100 - 1199 BLOCK OF ORREN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401183,137093,38.9016900592,-76.9863618247,958076673,
405127,136726,16149072,2016/09/04 02:41:22+00,2016/09/04 02:03:51+00,2016/09/04 02:41:20+00,4200 - 4399 BLOCK OF GRANT STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,,405127,136726,38.8983698364,-76.9408963018,958076674,
395892,136464,16149087,2016/09/04 06:03:58+00,2016/09/04 02:24:06+00,2016/09/04 02:35:16+00,2100 - 2199 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395892,136464,38.8960149982,-77.0473551729,958076675,
397511,142909,16149109,2016/09/04 04:20:03+00,2016/09/04 02:10:52+00,2016/09/04 02:13:56+00,1200  - 1299 BLOCK OF INGRAHAM STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397511,142909,38.9540796719,-77.0287154421,958076676,
400873,140633,16149126,2016/09/04 04:28:09+00,2016/09/04 02:30:19+00,2016/09/04 03:50:57+00,1200 - 1299 BLOCK OF NEWTON STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400873,140633,38.9335799078,-76.9899311478,958076677,
396370,139140,16149145,2016/09/04 09:08:13+00,2016/09/04 03:30:00+00,2016/09/04 04:30:34+00,2300 - 2399 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396370,139140,38.9201234314,-77.0418591499,958076678,
399855,137532,16149158,2016/09/04 05:58:52+00,2016/09/04 03:20:25+00,2016/09/04 03:30:41+00,300 - 308 BLOCK OF M STREET NE,SEX ABUSE,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,399855,137532,38.90564551,-77.0016717203,958076679,
400873,140633,16149171,2016/09/04 05:42:05+00,2016/09/04 02:15:58+00,2016/09/04 05:00:59+00,1200 - 1299 BLOCK OF NEWTON STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400873,140633,38.9335799078,-76.9899311478,958076680,
399468,139124,16149180,2016/09/04 05:50:51+00,2016/09/04 00:00:08+00,2016/09/04 05:20:07+00,2100 - 2399 BLOCK OF LINCOLN ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399468,139124,38.9199866343,-77.0061347174,958076681,
400436,135043,16149197,2016/09/04 06:42:19+00,2016/09/04 06:00:52+00,,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958076682,
396217.890000001,138008.23,16149216,2016/09/04 07:39:41+00,2016/09/04 06:45:58+00,,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958076683,
401662,140084,16149225,2016/09/04 07:35:59+00,2016/09/04 05:00:56+00,2016/09/04 06:45:46+00,3002 - 3099 BLOCK OF 17TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401662,140084,38.9286332092,-76.9808324496,958076684,
397231,144037,16149232,2016/09/04 08:22:35+00,2016/09/04 07:08:11+00,2016/09/04 07:15:56+00,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397231,144037,38.9642401485,-77.0319503396,958076685,
395892,136464,16149236,2016/09/04 08:13:12+00,2016/09/04 07:30:02+00,2016/09/04 08:13:07+00,2100 - 2199 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395892,136464,38.8960149982,-77.0473551729,958076686,
400040,129240,16149242,2016/09/04 09:07:08+00,2016/09/04 07:49:39+00,2016/09/04 09:07:06+00,400 - 599 BLOCK OF ATLANTIC STREET SE,ROBBERY,GUN,MIDNIGHT,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400040,129240,38.8309478053,-76.9995393182,958076687,
397242,140823,16149251,2016/09/05 09:56:39+00,2016/09/03 23:00:37+00,2016/09/04 07:50:26+00,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397242,140823,38.9352875901,-77.0318104925,958076688,
406071,136119,16149270,2016/09/04 10:15:28+00,2016/09/04 08:39:48+00,2016/09/04 08:41:15+00,200 - 299 BLOCK OF 50TH STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406071,136119,38.8928957476,-76.9300193038,958076689,
399446,137021,16162184,2016/09/24 08:17:52+00,2016/09/24 04:30:52+00,2016/09/24 06:54:28+00,724 - 999 BLOCK OF 1ST STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,NOMA,399446,137021,38.901042079,-77.0063867121,958076690,
400040,129143,16162188,2016/09/24 08:05:54+00,2016/09/24 07:20:59+00,2016/09/24 07:23:41+00,400 - 599 BLOCK OF BRANDYWINE STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400040,129143,38.8300739843,-76.9995393239,958076691,
399119,137184,16162198,2016/09/24 09:17:33+00,2016/09/24 07:25:47+00,2016/09/24 07:42:06+00,1 - 60 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,,399119,137184,38.902510174,-77.0101566953,958076692,
402071,138561,16162210,2016/09/24 08:32:48+00,2016/09/24 07:28:22+00,2016/09/24 08:25:43+00,1931 - 1999 BLOCK OF MONTANA AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402071,138561,38.9149126655,-76.9761201202,958076693,
400489,136326,16162227,2016/09/24 09:24:46+00,2016/09/24 07:30:44+00,2016/09/24 07:50:19+00,800 - 899 BLOCK OF D STREET NE,ROBBERY,GUN,MIDNIGHT,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400489,136326,38.8947813061,-76.9943631261,958076694,
400544,138310,16162232,2016/09/24 09:55:38+00,2016/09/24 08:53:01+00,2016/09/24 09:27:10+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,,400544,138310,38.9126538449,-76.9937275504,958076695,
401821,133230,16162248,2016/09/24 13:23:52+00,2016/09/24 08:00:00+00,2016/09/24 08:30:39+00,1900 - 1925 BLOCK OF 18TH STREET SE,SEX ABUSE,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,401821,133230,38.8668895851,-76.9790169001,958076696,
396942,139389,16162253,2016/09/24 11:52:49+00,2016/09/24 09:30:58+00,2016/09/24 10:50:42+00,2400 - 2537 BLOCK OF 15TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,,396942,139389,38.9223686804,-77.0352642726,958076697,
400489,136425,16162261,2016/09/24 12:24:07+00,2016/09/23 22:30:02+00,2016/09/24 11:31:00+00,800 - 899 BLOCK OF MARYLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400489,136425,38.8956731344,-76.9943630556,958076698,
406139,136306,16162118,2016/09/24 05:47:51+00,2016/09/24 05:30:51+00,2016/09/24 05:47:19+00,300 - 409 BLOCK OF 50TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406139,136306,38.8945798398,-76.929233794,958076699,
396275,138884,16162273,2016/09/24 13:05:49+00,2016/09/23 11:00:20+00,2016/09/24 13:05:45+00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396275,138884,38.9178169023,-77.0429532481,958076700,
399823,137147,16162277,2016/09/24 14:15:12+00,2016/09/24 13:15:00+00,2016/09/24 14:15:10+00,913 - 999 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,399823,137147,38.9021772886,-77.0020405524,958076701,
398099,138672,16162282,2016/09/24 18:00:51+00,2016/09/24 12:37:54+00,2016/09/24 12:52:40+00,1900 - 1999 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,398099,138672,38.9159129746,-77.0219199846,958076702,
401480,136535,16162302,2016/09/24 14:54:19+00,2016/09/23 21:00:30+00,2016/09/24 13:45:58+00,1500 - 1599 BLOCK OF F STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,,401480,136535,38.8966629446,-76.9829390726,958076703,
401182,138011,16162310,2016/09/24 16:34:54+00,2016/09/24 07:00:42+00,2016/09/24 13:30:42+00,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,BURGLARY,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,401182,138011,38.9099597248,-76.9863717732,958076704,
403003,139192,16162315,2016/09/24 14:52:20+00,2016/09/24 02:30:05+00,2016/09/24 06:00:15+00,2100 - 2399 BLOCK OF 30TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403003,139192,38.9205942305,-76.9653708387,958076705,
394459,141888,16162317,2016/09/24 15:06:20+00,2016/09/24 14:24:12+00,2016/09/24 14:32:12+00,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,,394459,141888,38.9448682747,-77.0639179252,958076706,
396202,140347,16162321,2016/09/24 15:29:18+00,2016/09/23 06:57:28+00,2016/09/23 06:58:19+00,3115 - 3199 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396202,140347,38.930995758,-77.0438031111,958076707,
403023.68,138808.25,16162325,2016/09/24 15:18:36+00,2016/09/22 14:00:27+00,2016/09/22 15:18:33+00,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 72,,403023.68,138808.25,38.9171372142,-76.9651340569,958076708,
