X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396749,138793,14007780,2014/01/17 03:30:00+00,2014/01/17 03:00:00+00,2014/01/17 03:01:00+00,1600 - 1699 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396749,138793,38.9169990257,-77.0374870891,957689316,
395175,140861,14007794,2014/01/17 04:19:00+00,2014/01/16 23:30:00+00,2014/01/17 02:30:00+00,2500 - 2880 BLOCK OF PORTER STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,,395175,140861,38.9356209856,-77.0556513235,957689317,
400930,136927,14007817,2014/01/17 05:00:00+00,2014/01/17 02:00:00+00,2014/01/17 03:30:00+00,1200 - 1299 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400930,136927,38.900194976,-76.9892787513,957689318,
396454,146562,14007881,2014/01/17 10:00:00+00,2014/01/17 09:25:00+00,2014/01/17 09:28:00+00,1700  - 1799 BLOCK OF POPLAR LANE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396454,146562,38.9869831299,-77.0409288809,957689319,
396522,137709,14098679,2014/07/05 14:53:00+00,2014/07/05 03:30:00+00,2014/07/05 13:00:00+00,1700 - 1799 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396522,137709,38.9072331184,-77.0400991219,957689320,
399495,138792,14098689,2014/07/05 16:17:00+00,2014/07/05 00:00:00+00,2014/07/05 16:15:00+00,100 - 140 BLOCK OF U STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399495,138792,38.9169958853,-77.0058231248,957689321,
397610,139035,14098695,2014/07/05 16:24:00+00,2014/07/05 01:00:00+00,2014/07/05 14:30:00+00,1100 - 1199 BLOCK OF W STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397610,139035,38.9191818044,-77.0275597921,957689322,
402085,138351,14098700,2014/07/05 16:38:00+00,2014/07/03 13:30:00+00,2014/07/05 16:00:00+00,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402085,138351,38.913020882,-76.9759593294,957689323,
397081,136664,14098704,2014/07/05 17:01:00+00,2014/07/05 02:00:00+00,2014/07/05 02:30:00+00,600 - 699 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,,006202 1,006202,Precinct 2,,397081,136664,38.8978214229,-77.033649768,957689324,
396387,138593,14008101,2014/01/17 19:35:00+00,2014/01/17 18:00:00+00,2014/01/17 19:00:00+00,1818 - 1899 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004202 2,004202,Precinct 14,,396387,138593,38.9151959457,-77.0416602368,957689325,
397612,144311,14008107,2014/01/17 20:05:00+00,2014/01/17 20:00:00+00,2014/01/17 20:03:00+00,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397612,144311,38.9667095266,-77.0275550936,957689326,
401745,135773,14008120,2014/01/17 20:29:00+00,2014/01/17 18:00:00+00,2014/01/17 18:09:00+00,1700 - 1799 BLOCK OF EAST CAPITOL STREET,ROBBERY,OTHERS,EVENING,6,6B,1,108,Cluster 26,006801 1,006801,Precinct 87,,401745,135773,38.8897980813,-76.9798861799,957689327,
397198,143908,14008122,2014/01/17 19:12:00+00,2014/01/17 18:30:00+00,2014/01/17 19:12:00+00,1328  - 1399 BLOCK OF PEABODY STREET NW,BURGLARY,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397198,143908,38.9630779796,-77.0323305856,957689328,
396663,138674,14008142,2014/01/17 21:00:00+00,2014/01/14 17:18:00+00,2014/01/14 17:18:00+00,1900 - 1921 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,,396663,138674,38.915926712,-77.0384781716,957689329,
395818,137411,14008152,2014/01/17 19:41:00+00,2014/01/17 03:00:00+00,2014/01/17 18:00:00+00,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,,395818,137411,38.9045455632,-77.048213977,957689330,
392607,143559,14008168,2014/01/17 22:00:00+00,2014/01/17 21:27:00+00,2014/01/17 21:40:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,957689331,
401449,131721,14008183,2014/01/17 23:00:00+00,2014/01/17 22:05:00+00,2014/01/17 22:10:00+00,SUITLAND PARKWAY SE AND STANTON ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 117,,401449,131721,38.8532965702,-76.9833065778,957689332,
405607,136007,14008201,2014/01/17 21:25:00+00,2014/01/17 12:30:00+00,2014/01/17 21:15:00+00,4616 - 4699 BLOCK OF BLAINE STREET NE,BURGLARY,OTHERS,EVENING,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,,405607,136007,38.8918898921,-76.9353687653,957689333,
396929,140085,14008234,2014/01/17 22:50:00+00,2014/01/17 17:00:00+00,2014/01/17 19:00:00+00,1452 - 1499 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,396929,140085,38.9286384228,-77.0354173,957689334,
404249,135233,14008268,2014/01/17 23:27:00+00,2014/01/17 21:45:00+00,2014/01/17 22:30:00+00,300 - 399 BLOCK OF 37TH PLACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404249,135233,38.8849250216,-76.9510270556,957689335,
396418,139305,14008278,2014/01/18 00:35:00+00,2014/01/13 21:47:00+00,2014/01/14 00:00:00+00,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,BURGLARY,OTHERS,EVENING,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,ADAMS MORGAN,396418,139305,38.9216100017,-77.0413065015,957689336,
397305,146311,14008282,2014/01/17 23:41:00+00,2014/01/16 23:30:00+00,2014/01/17 12:40:00+00,1300  - 1355 BLOCK OF KALMIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397305,146311,38.9847250939,-77.0311054249,957689337,
400742,141663,14008296,2014/01/18 02:45:00+00,2014/01/14 09:45:00+00,2014/01/17 19:30:00+00,1000 - 1199 BLOCK OF VARNUM STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,,400742,141663,38.9428585718,-76.9914409385,957689338,
399819,128990,14008351,2014/01/18 01:39:00+00,2014/01/18 01:30:00+00,2014/01/18 01:39:00+00,4000 - 4399 BLOCK OF 3RD STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399819,128990,38.8286956714,-77.0020845193,957689339,
398773,139034,14008368,2014/01/18 03:10:00+00,2014/01/18 02:30:00+00,2014/01/18 02:35:00+00,140 - 199 BLOCK OF W STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398773,139034,38.9191751894,-77.014148896,957689340,
397203,146283,14008385,2014/01/18 02:45:00+00,2014/01/17 01:00:00+00,2014/01/17 14:00:00+00,7800  - 7899 BLOCK OF MORNINGSIDE DRIVE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397203,146283,38.984472545,-77.0322825845,957689341,
398098,136808,14008391,2014/01/18 03:46:00+00,2014/01/18 01:30:00+00,2014/01/18 03:30:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,957689342,
397654,136543,14008398,2014/01/18 04:03:00+00,2014/01/18 03:50:00+00,2014/01/18 04:01:00+00,500 - 599 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397654,136543,38.896733127,-77.0270439023,957689343,
397423,140498,14008406,2014/01/18 04:01:00+00,2014/01/18 02:00:00+00,2014/01/18 04:00:00+00,MONROE STREET NW AND 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,002900 2,002900,Precinct 42,,397423,140498,38.9323604415,-77.0297216365,957689344,
399690,138139,14008603,2014/01/18 12:48:00+00,2014/01/18 00:00:00+00,2014/01/18 12:40:00+00,150 - 299 BLOCK OF Q STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399690,138139,38.9111135326,-77.0035742966,957689345,
401004,131818,14008640,2014/01/18 15:19:00+00,2014/01/18 14:10:00+00,2014/01/18 15:19:00+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,BURGLARY,GUN,DAY,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,957689346,
397863,138792,14008655,2014/01/18 14:43:00+00,2014/01/17 06:00:00+00,2014/01/18 14:43:00+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,957689347,
398312,138595,14008658,2014/01/18 16:00:00+00,2014/01/18 06:00:00+00,2014/01/18 15:21:00+00,500 - 599 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,6E,3,306,Cluster 3,004801 1,004801,Precinct 37,,398312,138595,38.9152197679,-77.0194637424,957689348,
398099,136733,14022128,2014/02/16 09:00:00+00,2014/02/16 07:00:00+00,2014/02/16 08:30:00+00,G STREET NW AND 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398099,136733,38.8984457907,-77.0219146173,957689349,
402670,131549,14022157,2014/02/16 09:04:00+00,2014/02/16 07:00:00+00,2014/02/16 09:04:00+00,2600 - 2799 BLOCK OF JASPER STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402670,131549,38.8517442612,-76.9692405323,957689350,
399489,137664,14022164,2014/02/16 10:20:00+00,2014/02/16 07:00:00+00,2014/02/16 08:30:00+00,1222 - 1299 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137664,38.9068344754,-77.005891471,957689351,
399444,141969,14022174,2014/02/16 11:50:00+00,2014/02/16 10:00:00+00,2014/02/16 10:20:00+00,50 - 99 BLOCK OF HAWAII AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,,399444,141969,38.9456152443,-77.0064137766,957689352,
395996,138502,14022178,2014/02/16 12:05:00+00,2014/02/16 11:40:00+00,2014/02/16 11:56:00+00,CONNECTICUT AVENUE NW AND FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,303,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,395996,138502,38.914374493,-77.0461681894,957689353,
397117,138916,14022185,2014/02/16 12:56:00+00,2014/02/12 12:00:00+00,2014/02/16 12:50:00+00,1400 - 1499 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,,397117,138916,38.9181083344,-77.0332442198,957689354,
392104,140448,14022212,2014/02/16 14:20:00+00,2014/02/16 14:18:00+00,2014/02/16 14:18:00+00,3100 - 3199 BLOCK OF FOXHALL ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3D,2,205,Cluster 13,000801 2,000801,Precinct 10,,392104,140448,38.9318783267,-77.0910673224,957689355,
406567,137338,14022224,2014/02/16 15:20:00+00,2014/02/16 15:18:00+00,2014/02/16 15:19:00+00,5130 5299  BLOCK OF SHERIFF ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406567,137338,38.9038733708,-76.924290238,957689356,
400790,137051,14022241,2014/02/16 17:46:00+00,2014/02/15 03:00:00+00,2014/02/16 12:00:00+00,1100 - 1199 BLOCK OF I STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400790,137051,38.9013121493,-76.9908925601,957689357,
404228,132942,14022245,2014/02/16 17:15:00+00,2014/02/16 01:00:00+00,2014/02/16 01:06:00+00,3800 - 3899 BLOCK OF V STREET SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404228,132942,38.8642868848,-76.951283188,957689358,
403057,133950,14022251,2014/02/16 17:34:00+00,2014/02/16 17:33:00+00,2014/02/16 17:33:00+00,1327 - 1399 BLOCK OF 30TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,403057,133950,38.8733722087,-76.9647714637,957689359,
406576,135025,14022284,2014/02/16 18:57:00+00,2014/02/16 16:40:00+00,2014/02/16 18:30:00+00,D STREET SE AND 54TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,,406576,135025,38.8830369534,-76.924208618,957689360,
399950,128916,14028692,2014/03/01 20:00:00+00,2014/03/01 19:48:00+00,2014/03/01 19:55:00+00,4200 - 4232 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,,399950,128916,38.828029062,-77.0005758287,957689361,
396635,139697,14028701,2014/03/01 19:58:00+00,2014/03/01 07:30:00+00,2014/03/01 19:50:00+00,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,ADAMS MORGAN,396635,139697,38.9251421206,-77.0388060474,957689362,
398596,137620,14028716,2014/03/01 20:48:00+00,2014/03/01 20:40:00+00,2014/03/01 20:48:00+00,4TH STREET NW AND RIDGE STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,,398596,137620,38.9064371353,-77.0161870435,957689363,
397303,139874,14028730,2014/03/01 21:20:00+00,2014/03/01 21:12:00+00,2014/03/01 21:15:00+00,1300 - 1399 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003600 2,003600,Precinct 36,,397303,139874,38.9267388965,-77.0311031954,957689364,
396029,137534,14028742,2014/03/01 22:05:00+00,2014/03/01 18:30:00+00,2014/03/01 19:03:00+00,2000 - 2099 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396029,137534,38.9056545686,-77.0457820847,957689365,
404374,137124,14028753,2014/03/01 19:38:00+00,2014/03/01 16:00:00+00,2014/03/01 16:00:00+00,750 - 799 BLOCK OF BARNES STREET NE,SEX ABUSE,GUN,DAY,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404374,137124,38.9019592317,-76.949574297,957689366,
401699,136509,14028762,2014/03/01 21:42:00+00,2014/03/01 21:30:00+00,2014/03/01 21:35:00+00,500 - 599 BLOCK OF 17TH STREET NE,ROBBERY,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,,401699,136509,38.8964283312,-76.9804145808,957689367,
405719,136562,14028767,2014/03/01 22:00:00+00,2014/03/01 22:00:00+00,2014/03/01 22:00:00+00,533 - 599 BLOCK OF 48TH PLACE NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,,405719,136562,38.8968888133,-76.9340731348,957689368,
398628,138737,14028790,2014/03/01 23:00:00+00,2014/03/01 22:31:00+00,2014/03/01 22:33:00+00,1900 - 1923 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398628,138737,38.9164995012,-77.0158203399,957689369,
397904,140846,14028801,2014/03/01 23:57:00+00,2014/03/01 22:19:00+00,2014/03/01 22:25:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,957689370,
395499,139592,14028816,2014/03/02 00:14:00+00,2014/03/02 00:14:00+00,2014/03/02 00:14:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,,395499,139592,38.9241911629,-77.0519060013,957689371,
396661,138099,14028853,2014/03/02 01:42:00+00,2014/03/02 01:00:00+00,2014/03/02 01:30:00+00,1518 - 1599 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,,396661,138099,38.9107469112,-77.038498437,957689372,
400643,138931,14028865,2014/03/02 02:39:00+00,2014/03/02 01:10:00+00,2014/03/02 02:10:00+00,901 - 999 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400643,138931,38.918247953,-76.9925854753,957689373,
398099,136943,14028883,2014/03/02 03:08:00+00,2014/03/02 02:00:00+00,2014/03/02 02:30:00+00,800 - 899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398099,136943,38.9003375462,-77.0219151985,957689374,
393705,140483,14028905,2014/03/02 04:57:00+00,2014/03/02 03:57:00+00,2014/03/02 03:59:00+00,3200 - 3212 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,,393705,140483,38.932206546,-77.0726027607,957689375,
400157,130701,14028914,2014/03/02 04:12:00+00,2014/03/02 04:10:00+00,2014/03/02 04:10:00+00,3026 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400157,130701,38.8441091433,-76.9981914907,957689376,
398945,137601,14028937,2014/03/02 06:31:00+00,2014/03/02 04:25:00+00,2014/03/02 04:30:00+00,NEW YORK AVENUE NW AND 1ST STREET NW,ROBBERY,OTHERS,MIDNIGHT,6,6E,1,103,Cluster 8,004701 2,004701,Precinct 1,,398945,137601,38.9062664649,-77.012163312,957689377,
398357,136402,14028963,2014/03/02 05:54:00+00,2014/03/02 03:00:00+00,2014/03/02 05:45:00+00,400 - 499 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,DOWNTOWN,398357,136402,38.8954645426,-77.0189396168,957689378,
401337,135647,14029023,2014/03/02 08:50:00+00,2014/03/02 07:05:00+00,2014/03/02 07:10:00+00,1400 - 1499 BLOCK OF A STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401337,135647,38.8886637411,-76.9845892551,957689379,
399489,137319,14029044,2014/03/02 08:35:00+00,2014/03/02 03:00:00+00,2014/03/02 08:15:00+00,1ST STREET NE AND L STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,103,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137319,38.9037265947,-77.0058912143,957689380,
397228,138593,14029057,2014/03/02 09:10:00+00,2014/03/02 05:40:00+00,2014/03/02 06:00:00+00,1820 - 1899 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,,397228,138593,38.9151990007,-77.0319629614,957689381,
397834,136610,14029070,2014/03/02 09:50:00+00,2014/03/02 07:30:00+00,2014/03/02 09:08:00+00,900 - 999 BLOCK OF F STREET NW,ROBBERY,KNIFE,MIDNIGHT,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397834,136610,38.8973371493,-77.0249691339,957689382,
395955,138141,14035610,2014/03/15 14:56:00+00,2014/03/15 13:15:00+00,2014/03/15 14:30:00+00,21ST STREET NW AND Q STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,,395955,138141,38.9111222958,-77.0466388139,957689383,
397155.469999999,137185.859999999,14035615,2014/03/15 15:28:00+00,2014/03/15 05:00:00+00,2014/03/15 07:00:00+00,1400 - 1433 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397155.47,137185.86,38.9025227686,-77.0327934508,957689384,
399910,131120,14029258,2014/03/02 21:49:00+00,2014/03/02 03:00:00+00,2014/03/02 21:30:00+00,400 - 499 BLOCK OF MELLON STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399910,131120,38.8478836897,-77.0010367799,957689385,
402326,133701,14029283,2014/03/02 23:10:00+00,2014/03/02 22:32:00+00,2014/03/02 22:34:00+00,1514 - 1599 BLOCK OF 23RD STREET SE,ROBBERY,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402326,133701,38.871131354,-76.9731962703,957689386,
397429,136884,14029362,2014/03/03 01:49:00+00,2014/03/02 23:49:00+00,2014/03/03 01:49:00+00,H STREET NW AND 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397429,136884,38.8998043488,-77.029638903,957689387,
396578,136991,14029373,2014/03/03 01:56:00+00,2014/03/02 23:30:00+00,2014/03/03 01:00:00+00,800 - 899 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396578,136991,38.9007653421,-77.0394499004,957689388,
394297,140127,14029375,2014/03/02 14:00:00+00,2014/02/26 13:30:00+00,2014/03/02 14:00:00+00,3300 - 3399 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 12,,394297,140127,38.9290036311,-77.0657720315,957689389,
398596,137118,14029383,2014/03/03 03:20:00+00,2014/03/03 02:59:00+00,2014/03/03 03:01:00+00,900 - 999 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398596,137118,38.9019149429,-77.0161860173,957689390,
401378,136783,14029412,2014/03/03 04:45:00+00,2014/03/03 04:25:00+00,2014/03/03 04:30:00+00,1424 - 1499 BLOCK OF G STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401378,136783,38.8988971842,-76.9841143958,957689391,
401058,129397,14029426,2014/03/03 20:00:00+00,2014/03/03 04:00:00+00,2014/03/03 04:03:00+00,4300 - 4399 BLOCK OF WHEELER ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,,401058,129397,38.8323614987,-76.9878147258,957689392,
402399,136856,14029435,2014/03/03 07:07:00+00,2014/03/03 04:30:00+00,2014/03/03 04:45:00+00,600 - 799 BLOCK OF 24TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402399,136856,38.899552601,-76.9723440384,957689393,
397328,136474,14029481,2014/03/03 14:47:00+00,2014/01/25 14:47:00+00,2014/02/25 14:47:00+00,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397328,136474,38.8961106195,-77.0308016524,957689394,
398370,143056,14029507,2014/03/03 17:26:00+00,2014/03/01 00:00:00+00,2014/03/03 15:00:00+00,400  - 499 BLOCK OF JEFFERSON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,,398370,143056,38.955405901,-77.0188055609,957689395,
397959,140360,14029520,2014/03/03 18:25:00+00,2014/03/03 18:00:00+00,2014/03/03 18:20:00+00,3291 - 3300 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397959,140360,38.9311187039,-77.0235393106,957689396,
397603,142843,14036071,2014/03/16 10:38:00+00,2014/03/16 04:45:00+00,2014/03/16 09:50:00+00,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397603,142843,38.9534853821,-77.0276538131,957689397,
397116,138552,14036079,2014/03/16 12:55:00+00,2014/02/20 23:46:00+00,2014/02/20 23:46:00+00,1400 - 1499 BLOCK OF SWANN STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397116,138552,38.9148292987,-77.0332542219,957689398,
397965,137709,14036086,2014/03/16 13:09:00+00,2014/03/14 22:30:00+00,2014/03/15 02:30:00+00,800 - 899 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,DOWNTOWN,397965,137709,38.9072376438,-77.0234622532,957689399,
397115,138058,14036098,2014/03/16 13:53:00+00,2014/03/15 22:33:00+00,2014/03/16 12:53:00+00,1400 - 1499 BLOCK OF CHURCH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,,397115,138058,38.9103791768,-77.0332636769,957689400,
