X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397768,138713,17218520,2017/12/20 12:58:02+00,2017/12/20 03:00:42+00,2017/12/20 12:58:01+00,1900 - 1999 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397768,138713,38.9162815379,-77.025736801,958705554,
399695,137774,17218529,2017/12/20 15:26:33+00,2017/12/20 11:47:58+00,2017/12/20 11:49:01+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,958705555,
399228,128424,17223154,2017/12/29 20:33:48+00,2017/12/29 19:10:34+00,2017/12/29 20:33:47+00,2 - 199 BLOCK OF GALVESTON STREET SW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399228,128424,38.8235965572,-77.008890243,958705556,
398054,136733,17223165,2017/12/29 22:00:35+00,2017/12/29 18:00:26+00,2017/12/29 19:59:48+00,700 - 799 BLOCK OF G STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398054,136733,38.8984456923,-77.0224333747,958705557,
401427,137980,17223168,2017/12/29 22:21:16+00,2017/06/16 18:00:49+00,2017/12/29 18:50:14+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,958705558,
400436,135043,17223169,2017/12/29 20:26:59+00,2017/12/09 15:00:12+00,2017/12/16 15:05:53+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958705559,
399852,143321,17223171,2017/12/29 21:53:08+00,2017/12/29 15:00:04+00,2017/12/29 18:00:50+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,958705560,
403459,140142,17223172,2017/12/29 22:16:27+00,2017/12/29 19:10:18+00,2017/12/29 19:13:06+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403459,140142,38.9291504548,-76.9601076779,958705561,
397116,138634,17223178,2017/12/29 22:20:08+00,2017/12/19 00:54:21+00,2017/12/26 16:00:45+00,1400 - 1499 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,958705562,
396045,139054,17223184,2017/12/29 20:52:27+00,2017/12/29 20:41:07+00,2017/12/29 20:55:09+00,1900 - 1999 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,,396045,139054,38.9193473129,-77.0456063739,958705563,
399823,137620,17223206,2017/12/29 22:19:40+00,2017/12/29 20:40:01+00,2017/12/29 21:20:15+00,1200 - 1299 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399823,137620,38.9064382389,-77.0020406743,958705564,
405917,134592,17223219,2017/12/29 21:39:19+00,2017/12/25 19:35:05+00,2017/12/29 19:35:33+00,4962 - 4999 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405917,134592,38.879141004,-76.9318076168,958705565,
399075,133729,17223223,2017/12/29 21:35:25+00,2017/12/29 21:12:06+00,2017/12/29 21:13:26+00,1500 - 1599 BLOCK OF HALF STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,399075,133729,38.871386179,-77.0106593027,958705566,
393428,140556,17223238,2017/12/29 21:51:11+00,2017/12/29 14:30:42+00,2017/12/29 21:50:45+00,3200 - 3299 BLOCK OF IDAHO AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,,393428,140556,38.9328621238,-77.0757982105,958705567,
397329,138634,17223243,2017/12/29 22:08:18+00,2017/12/29 20:30:37+00,2017/12/29 21:00:38+00,1300 - 1399 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397329,138634,38.9155686551,-77.0307985254,958705568,
400594,139371,17223253,2017/12/29 23:28:47+00,2017/12/29 21:30:57+00,2017/12/29 21:47:24+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958705569,
397162,140182,17223271,2017/12/29 23:12:23+00,2017/12/29 21:55:20+00,2017/12/29 22:12:15+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958705570,
402325,141157,17223278,2017/12/30 01:30:03+00,2017/12/29 22:46:08+00,2017/12/29 23:29:59+00,2200 - 2399 BLOCK OF RANDOLPH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402325,141157,38.9382976137,-76.9731825537,958705571,
396478,140699,17223147,2017/12/30 11:56:41+00,2017/12/29 18:52:13+00,2017/12/29 19:39:42+00,1716 - 1799 BLOCK OF NEWTON STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,,396478,140699,38.9341678305,-77.0406217536,958705572,
397799,141494,17223281,2017/12/29 23:26:47+00,2017/12/29 22:59:37+00,,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,958705573,
396046,138387,17223294,2017/12/29 23:33:20+00,2017/12/29 23:14:11+00,2017/12/29 23:33:18+00,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396046,138387,38.9133387609,-77.0455910014,958705574,
400260.909999996,140497.989999998,17223302,2017/12/30 00:20:42+00,2017/12/29 21:00:30+00,2017/12/29 23:30:07+00,600 - 699 BLOCK OF MONROE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400260.91,140497.99,38.9323640917,-76.996990814,958705575,
400489,136927,17223324,2017/12/30 02:10:31+00,2017/12/29 21:00:03+00,2017/12/29 21:30:39+00,800 - 899 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400489,136927,38.900195332,-76.9943626983,958705576,
401860,139150,17223328,2017/12/30 00:29:40+00,2017/12/30 00:27:07+00,2017/12/30 00:29:40+00,1800 - 1858 BLOCK OF ADAMS STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401860,139150,38.9202190434,-76.9785514818,958705577,
399555,138003,17219936,2017/12/23 02:48:42+00,2017/12/22 19:08:08+00,2017/12/22 20:40:33+00,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399555,138003,38.9098883402,-77.005130757,958705578,
398186,137106,17219950,2017/12/22 23:41:46+00,2017/12/22 17:20:48+00,2017/12/22 17:21:20+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,958705579,
400435,134715,17219971,2017/12/22 21:59:34+00,2017/12/22 20:50:07+00,2017/12/22 21:20:32+00,700 - 799 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435,134715,38.880268837,-76.9949866228,958705580,
399078,136928,17219974,2017/12/23 01:13:31+00,2017/12/22 20:32:40+00,2017/12/22 21:33:23+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958705581,
400369,132424,17219986,2017/12/22 23:29:39+00,2017/12/22 17:30:58+00,2017/12/22 20:45:15+00,1232 1299  BLOCK OF SUMNER ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400369,132424,38.8596306098,-76.9957485028,958705582,
396412,137579,17220000,2017/12/22 22:43:43+00,2017/12/22 21:40:29+00,2017/12/22 22:43:15+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412,137579,38.9060615912,-77.0413666724,958705583,
396964,137650,17400163,2017/01/30 17:56:51+00,2017/01/27 00:00:27+00,2017/01/27 02:45:43+00,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,396964,137650,38.9067032638,-77.0350028835,958705584,
398945,138098,17400165,2017/01/30 20:25:25+00,2017/01/27 17:05:10+00,2017/01/28 02:15:15+00,1525 - 1599 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398945,138098,38.9107436122,-77.0121640755,958705585,
396290,138791,17400168,2017/01/31 18:30:15+00,2017/01/25 04:00:57+00,2017/01/25 16:00:05+00,1800 - 1899 BLOCK OF VERNON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396290,138791,38.9169791912,-77.0427797795,958705586,
400332,137356,17400171,2017/01/31 18:49:14+00,2017/01/20 11:30:53+00,2017/01/20 14:30:03+00,1100 - 1121 BLOCK OF 7TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,,400332,137356,38.9040599896,-76.9961724221,958705587,
400541,135975,17400174,2017/01/31 19:38:30+00,2017/01/20 22:00:08+00,2017/01/21 04:30:20+00,111 - 199 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400541,135975,38.891619338,-76.9937639803,958705588,
398847,138712,17400175,2017/01/31 20:01:00+00,2017/01/24 16:00:40+00,2017/01/24 21:00:50+00,100 - 199 BLOCK OF THOMAS STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398847,138712,38.9162746076,-77.0132950396,958705589,
397529,139979,17400178,2017/01/31 16:05:17+00,2017/01/21 21:30:48+00,2017/01/21 22:30:05+00,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397529,139979,38.9276854339,-77.0284972249,958705590,
397826,138634,17400191,2017/02/03 19:31:42+00,2017/02/01 21:00:18+00,2017/02/01 21:45:29+00,900 - 999 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397826,138634,38.9155700251,-77.025067763,958705591,
398945,138098,17400194,2017/02/03 20:24:11+00,2017/01/31 17:00:45+00,2017/01/31 22:45:56+00,1525 - 1599 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398945,138098,38.9107436122,-77.0121640755,958705592,
397920,137620,17400197,2017/02/06 11:10:24+00,2017/01/31 14:00:59+00,2017/02/01 05:00:09+00,1200 - 1299 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397920,137620,38.9064357956,-77.0239808049,958705593,
401668,136716,17400200,2017/02/06 12:07:40+00,2017/01/30 18:50:07+00,2017/02/01 19:50:23+00,1600 - 1699 BLOCK OF GALES STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,,401668,136716,38.8982931216,-76.9807714343,958705594,
399823,136697,17400203,2017/02/06 13:15:33+00,2017/01/30 15:15:14+00,2017/01/31 03:00:26+00,600 - 699 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399823,136697,38.8981235274,-77.0020404365,958705595,
401713,140357,17400208,2017/02/06 15:32:02+00,2017/01/31 00:00:43+00,2017/01/31 12:00:55+00,1700 - 1799 BLOCK OF KEARNY STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401713,140357,38.9310923796,-76.9802435943,958705596,
397349,137532,17400213,2017/02/06 18:25:08+00,2017/01/29 03:25:42+00,2017/01/29 14:25:58+00,1300 - 1399 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,005002 2,005002,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,958705597,
397115,137977,17400226,2017/02/08 18:47:49+00,2017/02/06 01:30:13+00,2017/02/06 03:00:24+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,958705598,
394949,138188,17400228,2017/02/08 14:42:32+00,2017/02/02 03:00:05+00,2017/02/02 10:00:22+00,1600 - 1699 BLOCK OF 29TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,,394949,138188,38.911540482,-77.0582383277,958705599,
394949,140320,17400231,2017/02/08 19:31:23+00,2016/11/01 21:05:19+00,2017/01/29 22:05:36+00,2731 - 2899 BLOCK OF DEVONSHIRE PLACE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,,394949,140320,38.9307462243,-77.0582540143,958705600,
397330,138469,17400238,2017/02/09 16:13:06+00,2016/12/20 21:00:01+00,2016/12/20 23:00:16+00,1300 - 1399 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138469,38.9140822831,-77.030786353,958705601,
398099,138206,17218467,2017/12/20 06:50:04+00,2017/12/20 03:30:10+00,2017/12/20 04:40:45+00,1601 - 1623 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,138206,38.9117150902,-77.0219186944,958705611,
397083,140096,17218482,2017/12/20 07:17:39+00,2017/12/18 04:00:22+00,2017/12/18 08:00:30+00,1400 - 1451 BLOCK OF IRVING STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,958705612,
403589,138962,17218502,2017/12/20 10:43:45+00,2017/12/20 07:15:33+00,2017/12/20 10:04:39+00,3300 - 3599 BLOCK OF V STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403589,138962,38.9185201178,-76.9586145699,958705613,
396479,139656,17401584,2017/09/21 01:39:46+00,2017/09/14 20:30:00+00,2017/09/20 21:00:00+00,2700 - 2799 BLOCK OF ONTARIO ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,ADAMS MORGAN,396479,139656,38.9247721684,-77.0406048691,958705614,
394116,137445,17401586,2017/09/24 20:41:43+00,2017/09/24 16:30:00+00,2017/09/24 20:30:00+00,1100 - 1199 BLOCK OF 34TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394116,137445,38.9048421015,-77.0678364976,958705615,
395918,139003,17401588,2017/09/25 14:42:49+00,2017/09/25 13:10:00+00,2017/09/25 13:15:00+00,2000 - 2099 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,,395918,139003,38.9188873076,-77.0470705482,958705616,
396505,139751,17401592,2017/09/26 00:11:39+00,2017/09/25 12:00:00+00,2017/09/25 23:50:00+00,1690 - 1741 BLOCK OF LANIER PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,,396505,139751,38.9256280622,-77.0403055157,958705617,
397833,138386,17401595,2017/09/25 21:23:03+00,2017/09/24 16:08:00+00,2017/09/25 00:10:00+00,900 - 999 BLOCK OF FRENCH STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,,397833,138386,38.9133359754,-77.0249862654,958705618,
403577,139301,17219762,2017/12/22 13:23:55+00,2017/12/22 01:00:21+00,2017/12/22 12:30:41+00,3239 - 3399 BLOCK OF THEODORE R HAGANS DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403577,139301,38.9215739888,-76.9587511778,958705619,
396731,139353,17219764,2017/12/22 13:25:50+00,2017/12/21 23:00:11+00,2017/12/22 12:30:34+00,1600 - 1699 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,,396731,139353,38.9220436213,-77.0376973126,958705620,
406321,137111,17219769,2017/12/22 21:31:53+00,2017/12/22 04:30:05+00,2017/12/22 13:00:07+00,5068 - 5099 BLOCK OF JAY STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406321,137111,38.9018302786,-76.9271284156,958705621,
394036,144819,17219774,2017/12/22 14:19:24+00,2017/12/21 18:00:56+00,2017/12/22 13:00:14+00,3300  - 3399 BLOCK OF STEPHENSON PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,3G,2,201,Cluster 10,001500 5,001500,Precinct 51,,394036,144819,38.9712687076,-77.0688229083,958705622,
396986,140220,17219781,2017/12/22 16:36:50+00,2017/12/22 13:19:40+00,2017/12/22 14:51:00+00,3200 - 3299 BLOCK OF HIATT PLACE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,,396986,140220,38.929854742,-77.034760522,958705623,
398817,129091,17219786,2017/12/22 15:55:19+00,2017/12/21 19:30:13+00,2017/12/22 13:00:16+00,4100 - 4199 BLOCK OF 2ND STREET SW,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,,009807 1,009807,Precinct 124,,398817,129091,38.8296047498,-77.0136244073,958705624,
404304,132879,17219790,2017/12/22 20:57:11+00,2017/12/22 14:18:12+00,2017/12/22 14:55:35+00,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404304,132879,38.8637189861,-76.9504078782,958705625,
400594,139371,17219793,2017/12/22 15:57:22+00,2017/12/22 14:01:52+00,2017/12/22 14:59:01+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958705626,
397561,143530,17219802,2017/12/22 15:58:24+00,2017/10/07 16:00:08+00,2017/12/22 14:00:17+00,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,,397561,143530,38.9596739428,-77.0281408037,958705627,
400138,132658,17219806,2017/12/22 16:12:00+00,2017/12/22 14:52:21+00,2017/12/22 15:00:56+00,2500 - 2598 BLOCK OF FIRTH STERLING AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400138,132658,38.8617386466,-76.9984099622,958705628,
400594,139371,17219829,2017/12/22 17:36:50+00,2017/12/22 16:40:28+00,2017/12/22 16:50:45+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958705629,
401147,134664,17219843,2017/12/22 17:22:00+00,2017/12/22 15:55:08+00,2017/12/22 15:58:34+00,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,401147,134664,38.8798087686,-76.9867809044,958705630,
399994,139507,17219854,2017/12/22 17:49:06+00,2017/12/22 15:00:37+00,2017/12/22 17:00:24+00,400 - 499 BLOCK OF DOUGLAS STREET NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,,399994,139507,38.923436983,-77.0000691919,958705631,
400930,134891,17219860,2017/12/22 18:56:34+00,2017/12/19 09:23:34+00,2017/12/19 09:25:24+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,BURGLARY,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,958705632,
396307,137186,17219864,2017/12/22 23:48:25+00,2017/12/22 17:05:20+00,2017/12/22 20:01:00+00,1800 - 1899 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307,137186,38.9025208745,-77.0425751222,958705633,
397910.799999997,134502.420000002,17219875,2017/12/27 11:55:11+00,2017/12/22 17:37:17+00,2017/12/22 19:40:57+00,700 - 749 BLOCK OF WHARF STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,397910.8,134502.42,38.8783514588,-77.0240773938,958705634,
400594,139371,17219885,2017/12/22 19:25:41+00,2017/12/22 17:50:55+00,2017/12/22 18:00:38+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958705635,
394737,137483,17219892,2017/12/22 19:33:05+00,2017/12/22 17:40:13+00,2017/12/22 17:43:06+00,3036 - 3099 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394737,137483,38.9051883564,-77.0606772966,958705636,
397162,140182,17219904,2017/12/22 19:36:50+00,2017/12/22 17:30:35+00,2017/12/22 18:26:34+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958705637,
401821,139566,17219929,2017/12/23 00:45:01+00,2017/12/22 19:26:41+00,2017/12/22 20:14:34+00,2600 - 2699 BLOCK OF 18TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401821,139566,38.923966587,-76.9790001052,958705638,
402597,139392,17182575,2017/10/21 10:15:38+00,2017/10/21 09:15:33+00,2017/10/21 10:15:45+00,2200 - 2299 BLOCK OF 26TH STREET NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402597,139392,38.9223971887,-76.9700518797,958705741,
404530,136961,17182597,2017/10/21 12:34:40+00,2017/10/21 11:44:20+00,,723 - 769 BLOCK OF KENILWORTH TERRACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404530,136961,38.9004900798,-76.9477769248,958705742,
397847,141258,17182601,2017/10/21 12:49:27+00,2017/10/21 03:30:06+00,2017/10/21 11:00:40+00,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397847,141258,38.9392078897,-77.024833849,958705743,
398597,137664,17182602,2017/10/21 12:36:32+00,2017/10/20 23:00:26+00,2017/10/21 12:36:30+00,1220 - 1299 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,,398597,137664,38.9068335042,-77.0161756042,958705744,
406388,135097,17182606,2017/10/21 13:10:19+00,2017/10/21 12:08:07+00,2017/10/21 13:10:19+00,301 - 399 BLOCK OF 53RD STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406388,135097,38.8836869429,-76.926374733,958705745,
400161,128647,17182619,2017/10/21 14:43:04+00,2017/10/20 20:30:39+00,2017/10/21 11:45:22+00,600 - 699 BLOCK OF ELMIRA STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400161,128647,38.8256057705,-76.9981458946,958705746,
400830,141099,17182634,2017/10/21 14:59:52+00,2017/10/21 14:00:36+00,2017/10/21 14:05:45+00,3900 - 3999 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400830,141099,38.9377778169,-76.9904265299,958705747,
405806,134537,17182638,2017/10/21 15:01:19+00,2017/10/21 14:40:49+00,2017/10/21 15:01:19+00,4630 - 4659 BLOCK OF H STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405806,134537,38.8786462826,-76.9330873364,958705748,
393930,143053,17182666,2017/10/21 16:16:15+00,2017/10/17 14:18:47+00,,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 10,001100 3,001100,Precinct 33,,393930,143053,38.9553594152,-77.070030485,958705749,
