X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397115.780000001,137977.23,23167593,2023/10/11 05:37:35+00,2023/10/11 03:59:00+00,2023/10/11 03:59:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,960037439,
398186.530000001,137531.969999999,23167630,2023/10/11 07:23:50+00,2023/10/11 01:00:00+00,2023/10/11 07:00:00+00,600 - 699 BLOCK OF M STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398186.53,137531.97,38.905643381,-77.0209076861,960037440,
397228.829999998,137798.129999999,23167928,2023/10/11 20:43:17+00,2023/10/11 19:59:00+00,2023/10/11 20:30:00+00,1300 - 1399 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,,397228.83,137798.13,38.9080385449,-77.0319501832,960037441,
393424.280000001,139889.030000001,23168238,2023/10/12 14:09:43+00,2023/10/11 23:00:00+00,2023/10/12 10:00:00+00,2800 - 2899 BLOCK OF BELLEVUE TERRACE NW,THEFT F/AUTO,OTHERS,DAY,3,3A,2,204,Cluster 14,000704 2,000704,Precinct 28,,393424.28,139889.03,38.9268538261,-77.0758347249,960037442,
399829.729999997,129758.41,23168428,2023/10/12 17:50:56+00,2023/10/12 17:08:00+00,,200 - 397 BLOCK OF MISSISSIPPI AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,,399829.73,129758.41,38.8356178655,-77.0019611354,960037443,
402634,139215,23076871,2023/05/16 13:36:55+00,2023/05/10 06:00:00+00,2023/05/12 20:00:00+00,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402634,139215,38.9208026055,-76.9696258818,960037444,
399886,136474,23077864,2023/05/18 02:17:28+00,2023/05/17 00:00:00+00,2023/05/17 23:16:00+00,300 - 399 BLOCK OF E STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,,399886,136474,38.8961146729,-77.0013141424,960037445,
397162,140182,23078269,2023/05/18 23:35:29+00,2023/05/18 17:41:00+00,2023/05/18 18:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,960037446,
397833,138305,23078565,2023/05/19 03:25:40+00,2023/05/19 01:48:00+00,2023/05/19 02:47:00+00,900 - 999 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397833,138305,38.9126063001,-77.0249860097,960037447,
401542,136077,23078718,2023/05/19 12:19:35+00,2023/05/19 10:42:00+00,2023/05/19 11:55:00+00,200 - 259 BLOCK OF 16TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,,401542,136077,38.892537006,-76.9822253861,960037448,
400638,136400,23422124,2023/05/09 15:12:43+00,2023/04/27 06:40:00+00,2023/04/27 06:40:00+00,400 - 499 BLOCK OF 10TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400638,136400,38.8954478297,-76.9926454823,960037449,
400840,139142,23422498,2023/06/09 23:52:39+00,2023/06/03 18:00:00+00,2023/06/03 18:06:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,960037450,
398825,139092,23422551,2023/06/13 14:32:27+00,2023/06/02 22:00:00+00,2023/06/02 23:00:00+00,2200 - 2299 BLOCK OF FLAGLER PLACE NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398825,139092,38.9196977434,-77.013549368,960037451,
401027,141425,23422555,2023/06/13 14:42:22+00,2023/06/02 03:25:00+00,2023/06/02 06:25:00+00,1300 - 1305 BLOCK OF TAYLOR STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,4,405,Cluster 20,009503 3,009503,Precinct 67,,401027,141425,38.9407143122,-76.9881537847,960037452,
400331,134740,23422603,2023/06/16 12:12:33+00,2023/06/07 21:00:00+00,2023/06/11 21:00:00+00,700 - 753 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400331,134740,38.880494092,-76.9961852113,960037453,
402548,133051,23068243,2023/05/02 18:57:56+00,2023/05/02 04:45:00+00,2023/05/02 11:30:00+00,2516 - 2598 BLOCK OF NAYLOR ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402548,133051,38.8652752737,-76.9706404559,960037454,
394064,142757,22188136,2023/01/01 16:06:59+00,2022/12/27 06:02:00+00,2022/12/27 06:15:00+00,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001301 3,001301,Precinct 138,,394064,142757,38.9526938846,-77.068481946,960037478,
402333,138743,23064349,2023/04/25 22:19:59+00,2023/04/25 20:40:00+00,2023/04/25 22:00:00+00,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,ARSON,OTHERS,EVENING,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402333,138743,38.9165515256,-76.9730984838,960037502,
398083,140715,23064568,2023/04/26 06:50:16+00,2023/04/26 06:16:00+00,,3537 - 3599 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,,398083,140715,38.934316931,-77.0221101825,960037503,
404084.549999997,139109.41,23065039,2023/04/27 01:23:07+00,2023/04/26 15:30:00+00,2023/04/26 16:00:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,960037504,
398099,138058,23065050,2023/04/27 01:53:30+00,2023/04/27 00:43:00+00,2023/04/27 01:36:00+00,1500 - 1599 BLOCK OF 7TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,138058,38.9103818559,-77.0219182847,960037505,
402904,132166,23007460,2023/01/14 20:20:00+00,2023/01/14 20:16:00+00,,2800 - 2899 BLOCK OF ERIE STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,402904,132166,38.8573017201,-76.9665421538,960037506,
400823,132183,23007565,2023/01/15 04:29:04+00,2023/01/14 23:38:00+00,2023/01/15 00:47:00+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400823,132183,38.8574592722,-76.9905179519,960037507,
396654,140440,23008022,2023/01/16 03:52:40+00,2023/01/16 00:00:00+00,2023/01/16 00:03:00+00,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396654,140440,38.9318353679,-77.0385905567,960037508,
397564,138792,23008061,2023/01/16 09:38:36+00,2023/01/16 01:41:00+00,2023/01/16 02:32:00+00,12TH STREET NW AND U STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397564,138792,38.9169926543,-77.0280893694,960037509,
393627,142045,23008232,2023/01/16 13:53:51+00,2023/01/16 01:00:00+00,2023/01/16 11:00:00+00,3700 - 3799 BLOCK OF YUMA STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,,393627,142045,38.9462769328,-77.0735168737,960037510,
404576,135950,23101889,2023/06/25 06:15:53+00,2023/06/25 02:00:00+00,2023/06/25 02:05:00+00,100 - 199 BLOCK OF 40TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404576,135950,38.891382386,-76.9472533587,960037557,
403301,131569,23101966,2023/06/25 08:43:12+00,2023/06/25 05:54:00+00,,NAYLOR ROAD SE AND SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 35,,,Precinct 113,,403301,131569,38.8519222882,-76.9619710648,960037558,
401498,138734,23102055,2023/06/25 14:58:00+00,2023/06/25 12:09:00+00,2023/06/25 12:51:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,960037559,
397117,138916,23102056,2023/06/25 13:14:08+00,2023/06/22 21:02:00+00,2023/06/25 12:32:00+00,1400 - 1499 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397117,138916,38.9181083344,-77.0332442198,960037560,
401546,139626,23102344,2023/06/26 00:41:39+00,2023/06/25 21:00:00+00,2023/06/26 01:00:00+00,1440 - 1699 BLOCK OF EVARTS STREET NE,ROBBERY,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401546,139626,38.924507613,-76.9821712885,960037561,
397228,138346,23102766,2023/06/26 18:32:02+00,2023/06/26 16:33:00+00,2023/06/26 17:44:00+00,1700 - 1720 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397228,138346,38.912973942,-77.0319619643,960037562,
398596,136988,23102914,2023/06/26 21:02:02+00,2023/06/26 09:00:00+00,2023/06/26 14:00:00+00,810 - 899 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398596,136988,38.9007438566,-77.0161857516,960037563,
402183,136751,23103234,2023/06/27 08:57:27+00,2023/06/27 08:33:00+00,2023/06/27 08:45:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,960037564,
405033,134584,23103685,2023/06/28 01:33:13+00,2023/06/27 22:45:00+00,2023/06/27 22:50:00+00,740 - 819 BLOCK OF BURNS STREET SE,ROBBERY,GUN,EVENING,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405033,134584,38.8790744412,-76.9419956167,960037565,
399687,129133,23104264,2023/06/28 23:07:58+00,2023/06/28 21:23:00+00,2023/06/28 22:50:00+00,4000 - 4099 BLOCK OF LIVINGSTON ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399687,129133,38.8299838449,-77.0036047862,960037566,
406010,136578,23104454,2023/06/29 04:59:13+00,2023/06/29 03:49:00+00,2023/06/29 04:30:00+00,4900 - 4999 BLOCK OF FOOTE STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406010,136578,38.8970310058,-76.9307184379,960037567,
402438,131109,23104915,2023/06/29 04:00:00+00,2023/06/29 21:52:00+00,2023/06/29 21:53:00+00,2200 - 2299 BLOCK OF SAVANNAH STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402438,131109,38.8477812231,-76.9719148244,960037568,
399009.218599997,133551.732799999,23105185,2023/06/30 13:43:51+00,2023/06/29 21:00:00+00,2023/06/30 11:00:00+00,50 - 199 BLOCK OF POTOMAC AVENUE SW,BURGLARY,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,399009.218589034,133551.732761367,38.8697892123,-77.011417084,960037569,
400232,135255,23105752,2023/07/01 08:31:54+00,2023/07/01 07:19:00+00,2023/07/01 08:30:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,960037570,
403147,139172,23106800,2023/07/03 04:28:32+00,2023/07/03 03:09:00+00,,31ST STREET NE AND AMES PLACE NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403147,139172,38.9204135602,-76.9637103913,960037571,
398009,139049,23080454,2023/05/22 06:09:06+00,2023/05/22 04:35:00+00,2023/05/22 04:37:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,ROBBERY,GUN,MIDNIGHT,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,960037582,
400196,140099,23087238,2023/06/02 04:00:13+00,2023/06/01 23:01:00+00,2023/06/02 02:31:00+00,3043 - 3199 BLOCK OF CHANCELLOR'S WAY NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400196,140099,38.9287698838,-76.9977395625,960037583,
399409,142466,23088039,2023/06/03 07:46:51+00,2023/06/02 20:00:00+00,2023/06/03 04:55:00+00,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,960037584,
399877,137708,23088144,2023/06/03 11:46:58+00,2023/06/03 10:20:00+00,,300 - 399 BLOCK OF N STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399877,137708,38.9072309826,-77.0014181115,960037585,
400765.07,130951.57,23088455,2023/06/03 23:45:19+00,2023/06/03 02:00:00+00,2023/06/03 19:30:00+00,900 - 1199 BLOCK OF OAK DRIVE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400765.07,130951.57,38.8463660701,-76.9911867518,960037586,
397623,144463,23088477,2023/06/04 01:05:35+00,2023/06/03 23:14:00+00,2023/06/03 23:33:00+00,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397623,144463,38.9680788094,-77.0274286918,960037587,
401058,129397,23097812,2023/06/18 10:02:07+00,2023/06/18 06:50:00+00,2023/06/18 08:00:00+00,4300 - 4399 BLOCK OF WHEELER ROAD SE,ROBBERY,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401058,129397,38.8323614987,-76.9878147258,960037588,
396110,140292,23097985,2023/06/18 17:55:36+00,2023/06/18 13:30:00+00,2023/06/18 16:30:00+00,3100 - 3199 BLOCK OF ADAMS MILL ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396110,140292,38.9304998986,-77.044863854,960037589,
398009,137138,23098147,2023/06/19 02:26:08+00,2023/06/18 23:18:00+00,2023/06/18 23:21:00+00,700 - 899 BLOCK OF K STREET NW,ROBBERY,GUN,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398009,137138,38.9020939764,-77.022953306,960037590,
397655,138512,23098313,2023/06/19 06:27:03+00,2023/06/19 02:00:00+00,2023/06/19 06:18:00+00,11TH STREET NW AND VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,005001 1,004901,Precinct 21,,397655,138512,38.9144705688,-77.0270390976,960037591,
398484,142416,23099080,2023/06/20 16:57:06+00,2023/06/20 02:15:00+00,2023/06/20 14:30:00+00,4820  - 4899 BLOCK OF 4TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,,398484,142416,38.9496408125,-77.0174889108,960037592,
404146,132701,23099316,2023/06/20 21:22:32+00,2023/06/20 21:01:00+00,2023/06/20 21:03:00+00,38TH STREET SE AND CAMDEN STREET SE,ROBBERY,GUN,EVENING,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,404146,132701,38.8621162472,-76.9522294798,960037593,
402810,131849,23099623,2023/06/21 08:46:28+00,2023/06/21 06:47:00+00,2023/06/21 08:46:00+00,2701 - 2899 BLOCK OF HARTFORD STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402810,131849,38.8544463542,-76.9676264508,960037594,
402913,133849,23099848,2023/06/21 23:55:01+00,2023/06/21 15:28:00+00,2023/06/21 18:54:00+00,1400 - 1459 BLOCK OF 29TH STREET SE,BURGLARY,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,402913,133849,38.872462849,-76.9664313319,960037595,
397912,140776,23100085,2023/06/22 01:06:11+00,2023/06/22 00:49:00+00,2023/06/22 01:00:00+00,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397912,140776,38.9348660477,-77.0240826378,960037596,
397834,136610,23100237,2023/06/22 09:28:20+00,2023/06/19 04:30:00+00,2023/06/19 14:00:00+00,900 - 999 BLOCK OF F STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397834,136610,38.8973371493,-77.0249691339,960037597,
400386,129046,23100611,2023/06/23 00:27:47+00,2023/06/22 22:30:00+00,2023/06/22 23:15:00+00,701 - 799 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400386,129046,38.8292000794,-76.9955545297,960037598,
399283,134508,23101285,2023/06/24 07:17:49+00,2023/06/24 02:07:00+00,2023/06/24 02:51:00+00,1 - 49 BLOCK OF K STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399283,134508,38.8784039153,-77.0082632126,960037599,
398946,139606,23101380,2023/06/24 07:34:38+00,2023/06/24 05:35:00+00,2023/06/24 06:08:00+00,2500 - 2999 BLOCK OF 1ST STREET NW,ROBBERY,GUN,MIDNIGHT,1,1E,3,306,Cluster 3,003400 5,003400,Precinct 20,,398946,139606,38.9243281745,-77.0121548606,960037600,
401668,133587,23101704,2023/06/24 22:11:44+00,2023/06/24 19:54:00+00,2023/06/24 21:45:00+00,1600 - 1699 BLOCK OF 17TH STREET SE,ROBBERY,GUN,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133587,38.8701058902,-76.9807790291,960037601,
396920,138793,23102025,2023/06/25 10:24:44+00,2023/06/25 08:46:00+00,2023/06/25 10:20:00+00,1500 - 1599 BLOCK OF U STREET NW,ROBBERY,GUN,MIDNIGHT,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,,396920,138793,38.9169996416,-77.0355152984,960037602,
397660,143267,23102340,2023/06/26 00:22:06+00,2023/06/25 23:14:00+00,,900  - 999 BLOCK OF LONGFELLOW STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397660,143267,38.95730504,-77.0269976597,960037603,
392919,139591,23102440,2023/06/26 03:28:08+00,2023/06/23 18:00:00+00,2023/06/23 18:30:00+00,2600 - 2699 BLOCK OF 42ND STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,,392919,139591,38.9241651522,-77.081658807,960037604,
393563,140170,23102458,2023/06/26 04:15:01+00,2023/06/23 17:00:00+00,2023/06/23 18:00:00+00,3701 - 3799 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3A,2,204,Cluster 14,000704 2,000704,Precinct 28,,393563,140170,38.9293859179,-77.0742375673,960037605,
399778,137532,23102893,2023/06/26 23:33:49+00,2023/06/26 19:35:00+00,2023/06/26 19:46:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,960037606,
397577,143785,23102900,2023/06/26 21:32:29+00,2023/06/26 12:45:00+00,2023/06/26 16:00:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,960037607,
400383,134987,23102929,2023/06/27 00:49:45+00,2023/06/26 21:11:00+00,2023/06/26 21:14:00+00,700 - 799 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400383,134987,38.8827191427,-76.9955857715,960037608,
399884,141428,23004150,2023/01/08 21:55:53+00,2022/12/16 18:55:00+00,2022/12/16 23:00:00+00,400 - 489 BLOCK OF TAYLOR STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399884,141428,38.9407419297,-77.0013380346,960037665,
397874,139955,23006121,2023/01/12 09:17:53+00,2023/01/12 07:24:00+00,2023/01/12 08:00:00+00,700 - 999 BLOCK OF HOBART PLACE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397874,139955,38.9274701369,-77.02451838,960037666,
402015,133625,23006562,2023/01/13 03:36:09+00,2023/01/13 01:53:00+00,,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,GUN,EVENING,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,,402015,133625,38.8704474829,-76.9767803106,960037667,
398650,145225,23006589,2023/01/13 04:06:57+00,2022/12/18 16:00:00+00,2023/01/13 01:30:00+00,200  - 399 BLOCK OF CARROLL STREET NW,BURGLARY,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398650,145225,38.9749452644,-77.0155794285,960037668,
404131,135546,23006767,2023/01/13 16:53:11+00,2023/01/11 16:30:00+00,2023/01/11 19:20:00+00,3600 - 3699 BLOCK OF B STREET SE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404131,135546,38.8877452066,-76.9523852131,960037669,
397832,137532,23007336,2023/01/14 15:43:50+00,2023/01/14 15:19:00+00,2023/01/14 15:43:00+00,900 - 999 BLOCK OF M STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397832,137532,38.9056428483,-77.0249950996,960037670,
400541,139301,23007520,2023/01/14 22:36:27+00,2023/01/14 17:58:00+00,2023/01/14 18:15:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,960037671,
399591,135247,23008791,2023/01/17 17:41:16+00,2023/01/17 02:30:00+00,2023/01/17 11:00:00+00,100 - 199 BLOCK OF D STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,CAPITOL HILL,399591,135247,38.8850613108,-77.0047140437,960037672,
401064,129644,23008910,2023/01/17 21:29:23+00,2023/01/17 00:00:00+00,2023/01/17 14:00:00+00,1000 - 1389 BLOCK OF BARNABY TERRACE SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401064,129644,38.834586581,-76.9877452403,960037673,
401229,137330,23046128,2023/03/25 16:09:49+00,2023/03/25 15:14:00+00,,1300 - 1399 BLOCK OF TRINIDAD AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401229,137330,38.9038249759,-76.9858310912,960037674,
399037,128205,23046510,2023/03/26 06:29:24+00,2023/03/22 14:00:00+00,2023/03/22 21:00:00+00,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,960037675,
397920,136943,23047649,2023/03/28 07:12:36+00,2023/03/28 05:59:00+00,2023/03/28 06:50:00+00,800 - 899 BLOCK OF 9TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397920,136943,38.9003371408,-77.0239787547,960037676,
402320,132494,23047984,2023/03/28 21:29:52+00,2023/03/28 20:04:00+00,,2300 - 2399 BLOCK OF SKYLAND TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402320,132494,38.8602582169,-76.9732694842,960037677,
402885,133465,23048889,2023/03/30 13:06:57+00,2023/03/30 12:31:00+00,2023/03/30 12:50:00+00,1700 - 1799 BLOCK OF 28TH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,,402885,133465,38.8690037143,-76.9667556082,960037678,
400541,139301,23048977,2023/03/30 16:34:17+00,2023/03/30 15:44:00+00,2023/03/30 15:50:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,960037679,
397233,139278,23049184,2023/03/30 22:58:21+00,2023/03/30 21:57:00+00,2023/03/30 22:05:00+00,2401 - 2499 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,,397233,139278,38.9213697211,-77.031908069,960037680,
397641,140801,23049302,2023/03/31 03:00:02+00,2023/03/31 01:07:00+00,,3600 - 3699 BLOCK OF 10TH STREET NW,ROBBERY,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397641,140801,38.9350905693,-77.0272083916,960037681,
